_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2023-10-26 03:14:42+00:00,depth_cm_100,12.250001,6.6480002,4.7
2023-10-26 04:13:15+00:00,depth_cm_100,12.240001,6.6060004,4.8999
2023-10-26 05:13:18+00:00,depth_cm_100,12.250001,6.6460004,4.7999
2023-10-26 06:13:16+00:00,depth_cm_100,12.250001,6.6380005,4.8999
2023-10-26 07:13:17+00:00,depth_cm_100,12.250001,6.6650004,4.7999
2023-10-26 08:13:12+00:00,depth_cm_100,12.240001,6.675,4.7
2023-10-26 09:13:08+00:00,depth_cm_100,12.240001,6.7160006,4.7999
2023-10-26 10:14:37+00:00,depth_cm_100,12.240001,6.7060003,4.7
2023-10-26 11:13:00+00:00,depth_cm_100,12.2300005,6.7060003,4.6
2023-10-26 12:13:04+00:00,depth_cm_100,12.2300005,6.7030005,4.6
2023-10-26 13:13:19+00:00,depth_cm_100,12.240001,6.7110004,4.5
2023-10-26 14:13:03+00:00,depth_cm_100,12.2300005,6.7180004,4.6
2023-10-26 15:16:06+00:00,depth_cm_100,12.2300005,6.741,4.6
2023-10-26 16:12:56+00:00,depth_cm_100,12.2300005,6.701,4.5
2023-10-26 17:12:56+00:00,depth_cm_100,12.2300005,6.7260003,4.6
2023-10-26 18:14:27+00:00,depth_cm_100,12.2300005,6.7110004,4.5
2023-10-26 19:12:54+00:00,depth_cm_100,12.2300005,6.721,4.3999
2023-10-26 20:12:55+00:00,depth_cm_100,12.2300005,6.741,4.5
2023-10-26 21:12:53+00:00,depth_cm_100,12.22,6.7180004,4.5
2023-10-26 22:14:25+00:00,depth_cm_100,12.22,6.7230005,4.5
2023-10-26 23:12:47+00:00,depth_cm_100,12.209001,6.7070003,4.3999
2023-10-27 00:12:51+00:00,depth_cm_100,12.209001,6.7160006,4.3999
2023-10-27 01:14:38+00:00,depth_cm_100,12.209001,6.6910005,4.3999
2023-10-27 02:12:50+00:00,depth_cm_100,12.209001,6.7370005,4.3999
2023-10-27 03:12:54+00:00,depth_cm_100,12.200001,6.696,4.3999
2023-10-27 04:12:59+00:00,depth_cm_100,12.209001,6.7050004,4.2999
2023-10-27 05:12:33+00:00,depth_cm_100,12.200001,6.7000003,4.3999
2023-10-27 06:12:42+00:00,depth_cm_100,12.200001,6.6970005,4.2999
2023-10-27 07:12:33+00:00,depth_cm_100,12.200001,6.7060003,4.2999
2023-10-27 08:12:36+00:00,depth_cm_100,12.200001,6.6930003,4.2999
2023-10-27 09:12:40+00:00,depth_cm_100,12.190001,6.689,4.2999
2023-10-27 10:12:40+00:00,depth_cm_100,12.200001,6.6970005,4.2999
2023-10-27 11:12:34+00:00,depth_cm_100,12.190001,6.6450005,4.2999
2023-10-27 12:12:33+00:00,depth_cm_100,12.18,6.6470003,4.2999
2023-10-27 13:12:33+00:00,depth_cm_100,12.18,6.6310005,4.2999
2023-10-27 14:12:27+00:00,depth_cm_100,12.18,6.6280003,4.3999
2023-10-27 15:14:14+00:00,depth_cm_100,12.18,6.642,4.3999
2023-10-27 16:14:03+00:00,depth_cm_100,12.18,6.6280003,4.3999
2023-10-27 17:12:25+00:00,depth_cm_100,12.18,6.721,4.5
2023-10-27 18:12:25+00:00,depth_cm_100,12.169001,6.7440004,4.6
2023-10-27 19:12:39+00:00,depth_cm_100,12.169001,6.6970005,4.7999
2023-10-27 20:12:28+00:00,depth_cm_100,12.160001,6.7310004,4.7999
2023-10-27 22:12:22+00:00,depth_cm_100,12.150001,6.7370005,4.7
2023-10-27 23:14:09+00:00,depth_cm_100,12.150001,6.7510004,4.6
2023-10-28 00:12:26+00:00,depth_cm_100,12.150001,6.7640004,4.6
2023-10-28 01:12:25+00:00,depth_cm_100,12.14,6.7650003,4.6
2023-10-28 02:12:09+00:00,depth_cm_100,12.129001,6.793,4.5
2023-10-28 03:12:13+00:00,depth_cm_100,12.129001,6.781,4.5
2023-10-28 04:12:19+00:00,depth_cm_100,12.129001,6.7910004,4.5
2023-10-28 05:12:12+00:00,depth_cm_100,12.120001,6.7730002,4.5
2023-10-28 06:12:06+00:00,depth_cm_100,12.120001,6.814,4.5
2023-10-28 07:12:01+00:00,depth_cm_100,12.120001,6.8,4.5
2023-10-28 08:12:00+00:00,depth_cm_100,12.110001,6.768,4.5
2023-10-28 09:11:59+00:00,depth_cm_100,12.110001,6.7970004,4.6
2023-10-28 10:12:04+00:00,depth_cm_100,12.099001,6.806,4.7
2023-10-28 11:13:41+00:00,depth_cm_100,12.099001,6.7910004,4.5
2023-10-28 12:12:00+00:00,depth_cm_100,12.09,6.781,4.5
2023-10-28 13:12:02+00:00,depth_cm_100,12.09,6.7980003,4.5
2023-10-28 14:13:33+00:00,depth_cm_100,12.080001,6.8320003,4.3999
2023-10-28 15:12:07+00:00,depth_cm_100,12.070001,6.801,4.3999
2023-10-28 16:13:32+00:00,depth_cm_100,12.070001,6.8040004,4.3999
2023-10-28 17:11:59+00:00,depth_cm_100,12.070001,6.781,4.2999
2023-10-28 18:11:54+00:00,depth_cm_100,12.070001,6.7970004,4.3999
2023-10-28 19:13:51+00:00,depth_cm_100,12.059001,6.8030005,4.3999
2023-10-28 20:12:08+00:00,depth_cm_100,12.059001,6.826,4.3999
2023-10-28 21:11:57+00:00,depth_cm_100,12.049001,6.7910004,4.3999
2023-10-28 22:11:51+00:00,depth_cm_100,12.040001,6.7760005,4.2999
2023-10-28 23:11:56+00:00,depth_cm_100,12.040001,6.7560005,4.2999
2023-10-29 00:11:54+00:00,depth_cm_100,12.030001,6.7780004,4.2999
2023-10-29 01:11:55+00:00,depth_cm_100,12.040001,6.7730002,4.2999
2023-10-29 02:11:48+00:00,depth_cm_100,12.030001,6.8,4.3999
2023-10-29 03:11:48+00:00,depth_cm_100,12.040001,6.8350005,4.3999
2023-10-29 04:11:51+00:00,depth_cm_100,12.02,6.8430004,4.3999
2023-10-29 05:11:47+00:00,depth_cm_100,12.02,6.8100004,4.2999
2023-10-29 07:11:47+00:00,depth_cm_100,12.02,6.8300004,4.3999
2023-10-29 08:11:35+00:00,depth_cm_100,12.02,6.866,4.3999
2023-10-29 09:11:39+00:00,depth_cm_100,12.02,6.8510003,4.3999
2023-10-29 10:11:44+00:00,depth_cm_100,12.02,6.8350005,4.3999
2023-10-29 11:13:05+00:00,depth_cm_100,12.009001,6.8040004,4.3999
2023-10-29 12:11:27+00:00,depth_cm_100,12.000001,6.8290005,4.3999
2023-10-29 13:11:50+00:00,depth_cm_100,12.000001,6.8100004,4.2999
2023-10-29 14:13:03+00:00,depth_cm_100,11.990001,6.913,4.3999
2023-10-29 15:11:31+00:00,depth_cm_100,11.990001,6.8910003,4.2999
2023-10-29 16:11:29+00:00,depth_cm_100,11.990001,6.892,4.2999
2023-10-29 17:11:35+00:00,depth_cm_100,11.990001,6.9160004,4.3999
2023-10-29 18:11:33+00:00,depth_cm_100,11.9800005,6.8900003,4.2999
2023-10-29 19:11:27+00:00,depth_cm_100,11.9800005,6.971,4.2999
2023-10-29 20:11:27+00:00,depth_cm_100,11.990001,6.992,4.2999
2023-10-29 21:11:16+00:00,depth_cm_100,11.97,6.9480004,4.2999
2023-10-29 22:11:15+00:00,depth_cm_100,11.9800005,6.9950004,4.2999
2023-10-29 23:11:35+00:00,depth_cm_100,11.990001,6.9760003,4.2999
2023-10-30 00:11:35+00:00,depth_cm_100,11.990001,7.0060005,4.2
2023-10-30 01:12:45+00:00,depth_cm_100,11.990001,7.031,4.2
2023-10-30 02:11:13+00:00,depth_cm_100,11.990001,7.0230002,4.2
2023-10-30 03:11:07+00:00,depth_cm_100,11.990001,7.0610003,4.2999
2023-10-30 04:12:45+00:00,depth_cm_100,12.000001,7.051,4.2999
2023-10-30 05:11:16+00:00,depth_cm_100,12.000001,7.1000004,4.2999
2023-10-30 06:11:15+00:00,depth_cm_100,12.009001,7.136,4.2999
2023-10-30 07:12:42+00:00,depth_cm_100,12.02,7.1400003,4.2999
2023-10-30 08:11:04+00:00,depth_cm_100,12.009001,7.2000003,4.2999
2023-10-30 09:11:03+00:00,depth_cm_100,12.02,7.181,4.2999
2023-10-30 10:10:57+00:00,depth_cm_100,12.02,7.2180004,4.2999
2023-10-30 11:10:57+00:00,depth_cm_100,12.02,7.2040005,4.2
2023-10-30 12:11:06+00:00,depth_cm_100,12.02,7.261,4.2999
2023-10-30 13:12:33+00:00,depth_cm_100,12.02,7.2580004,4.2999
2023-10-30 14:11:00+00:00,depth_cm_100,12.030001,7.2580004,4.2
2023-10-30 15:11:00+00:00,depth_cm_100,12.02,7.2830005,4.2
2023-10-30 16:11:04+00:00,depth_cm_100,12.030001,7.3080006,4.2
2023-10-30 17:11:03+00:00,depth_cm_100,12.040001,7.301,4.2999
2023-10-30 18:11:02+00:00,depth_cm_100,12.030001,7.3180003,4.2
2023-10-30 19:10:52+00:00,depth_cm_100,12.030001,7.326,4.2999
2023-10-30 20:10:46+00:00,depth_cm_100,12.040001,7.372,4.2
2023-10-30 21:10:45+00:00,depth_cm_100,12.040001,7.393,4.2999
2023-10-30 22:10:50+00:00,depth_cm_100,12.040001,7.392,4.2999
2023-10-30 23:12:21+00:00,depth_cm_100,12.049001,7.4010005,4.2999
2023-10-31 00:10:44+00:00,depth_cm_100,12.049001,7.451,4.2999
2023-10-31 01:10:48+00:00,depth_cm_100,12.049001,7.5010004,4.3999
2023-10-31 02:10:43+00:00,depth_cm_100,12.049001,7.5510006,4.5
2023-10-31 03:10:41+00:00,depth_cm_100,12.059001,7.5470004,4.6
2023-10-31 04:10:51+00:00,depth_cm_100,12.070001,7.5970006,4.6
2023-10-31 05:10:40+00:00,depth_cm_100,12.070001,7.576,4.5
2023-10-31 07:10:40+00:00,depth_cm_100,12.080001,7.6080003,4.3999
2023-10-31 08:10:38+00:00,depth_cm_100,12.080001,7.642,4.3999
2023-10-31 09:10:33+00:00,depth_cm_100,12.080001,7.656,4.3999
2023-10-31 10:10:32+00:00,depth_cm_100,12.080001,7.6760006,4.3999
2023-10-31 11:10:31+00:00,depth_cm_100,12.09,7.688,4.3999
2023-10-31 12:10:31+00:00,depth_cm_100,12.09,7.7060003,4.3999
2023-10-31 13:10:31+00:00,depth_cm_100,12.09,7.6930003,4.3999
2023-10-31 14:10:24+00:00,depth_cm_100,12.09,7.6790004,4.3999
2023-10-31 15:10:49+00:00,depth_cm_100,12.110001,7.695,4.3999
2023-10-31 16:10:28+00:00,depth_cm_100,12.099001,7.728,4.5
2023-10-31 17:10:37+00:00,depth_cm_100,12.099001,7.7160006,4.3999
2023-10-31 18:10:27+00:00,depth_cm_100,12.099001,7.7390003,4.3999
2023-10-31 19:10:21+00:00,depth_cm_100,12.099001,7.7420006,4.3999
2023-10-31 20:11:57+00:00,depth_cm_100,12.099001,7.7710004,4.3999
2023-10-31 21:10:25+00:00,depth_cm_100,12.110001,7.7790003,4.3999
2023-10-31 22:10:19+00:00,depth_cm_100,12.110001,7.8290005,4.5
2023-10-31 23:10:13+00:00,depth_cm_100,12.110001,7.8140006,4.3999
2023-11-01 00:10:19+00:00,depth_cm_100,12.110001,7.8180003,4.3999
2023-11-01 01:10:12+00:00,depth_cm_100,12.120001,7.8410006,4.3999
2023-11-01 02:10:16+00:00,depth_cm_100,12.110001,7.9040003,4.5
2023-11-01 03:10:21+00:00,depth_cm_100,12.110001,7.8780003,4.3999
2023-11-01 04:10:25+00:00,depth_cm_100,12.120001,7.8750005,4.3999
2023-11-01 05:10:19+00:00,depth_cm_100,12.110001,7.9110003,4.5
2023-11-01 06:10:09+00:00,depth_cm_100,12.110001,7.9570003,4.3999
2023-11-01 07:10:14+00:00,depth_cm_100,12.110001,7.964,4.3999
2023-11-01 08:10:08+00:00,depth_cm_100,12.110001,7.9700003,4.5
2023-11-01 09:10:02+00:00,depth_cm_100,12.110001,7.9560003,4.3999
2023-11-01 10:11:33+00:00,depth_cm_100,12.099001,7.9890003,4.5
2023-11-01 11:10:01+00:00,depth_cm_100,12.099001,7.9830003,4.5
2023-11-01 12:10:05+00:00,depth_cm_100,12.099001,7.9850006,4.5
2023-11-01 13:09:59+00:00,depth_cm_100,12.09,8.025001,4.5
2023-11-01 14:11:36+00:00,depth_cm_100,12.09,8.048,4.5
2023-11-01 15:10:03+00:00,depth_cm_100,12.080001,8.054001,4.5
2023-11-01 16:09:57+00:00,depth_cm_100,12.080001,8.057,4.5
2023-11-01 17:10:07+00:00,depth_cm_100,12.080001,8.08,4.5
2023-11-01 18:09:51+00:00,depth_cm_100,12.070001,8.061001,4.6
2023-11-01 19:09:50+00:00,depth_cm_100,12.070001,8.064,4.5
2023-11-01 20:11:32+00:00,depth_cm_100,12.070001,8.082001,4.5
2023-11-01 21:09:49+00:00,depth_cm_100,12.070001,8.101001,4.5
2023-11-01 22:09:49+00:00,depth_cm_100,12.070001,8.116,4.6
2023-11-01 23:09:58+00:00,depth_cm_100,12.070001,8.106,4.3999
2023-11-02 00:09:47+00:00,depth_cm_100,12.070001,8.17,4.5
2023-11-02 01:09:46+00:00,depth_cm_100,12.059001,8.169001,4.6
2023-11-02 02:09:40+00:00,depth_cm_100,12.070001,8.151,4.6
2023-11-02 03:09:45+00:00,depth_cm_100,12.059001,8.1640005,4.6
2023-11-02 04:09:44+00:00,depth_cm_100,12.059001,8.198,4.5
2023-11-02 05:09:39+00:00,depth_cm_100,12.059001,8.22,4.5
2023-11-02 06:11:10+00:00,depth_cm_100,12.059001,8.222,4.6
2023-11-02 07:09:34+00:00,depth_cm_100,12.049001,8.189,4.5
2023-11-02 08:09:42+00:00,depth_cm_100,12.059001,8.216001,4.5
2023-11-02 09:09:32+00:00,depth_cm_100,12.049001,8.2630005,4.6
2023-11-02 10:09:30+00:00,depth_cm_100,12.049001,8.303,4.5
2023-11-02 11:09:35+00:00,depth_cm_100,12.040001,8.2890005,4.5
2023-11-02 12:11:01+00:00,depth_cm_100,12.049001,8.295,4.5
2023-11-02 13:09:33+00:00,depth_cm_100,12.040001,8.314,4.6
2023-11-02 14:09:22+00:00,depth_cm_100,12.040001,8.284,4.5
2023-11-02 15:09:27+00:00,depth_cm_100,12.030001,8.294001,4.5
2023-11-02 16:09:21+00:00,depth_cm_100,12.030001,8.276,4.5
2023-11-02 17:09:36+00:00,depth_cm_100,12.02,8.297,4.5
2023-11-02 18:09:15+00:00,depth_cm_100,12.02,8.337001,4.5
2023-11-02 19:09:19+00:00,depth_cm_100,12.02,8.351001,4.6
2023-11-02 20:09:31+00:00,depth_cm_100,12.02,8.313001,4.5
2023-11-02 21:09:18+00:00,depth_cm_100,12.000001,8.325001,4.5
2023-11-02 22:09:23+00:00,depth_cm_100,12.000001,8.376,4.5
2023-11-02 23:10:49+00:00,depth_cm_100,11.990001,8.353001,4.5
2023-11-03 00:09:16+00:00,depth_cm_100,11.990001,8.341001,4.5
2023-11-03 01:09:11+00:00,depth_cm_100,11.9800005,8.404,4.5
2023-11-03 02:09:10+00:00,depth_cm_100,11.9800005,8.398001,4.5
2023-11-03 03:09:14+00:00,depth_cm_100,11.97,8.426001,4.5
2023-11-03 04:09:08+00:00,depth_cm_100,11.97,8.407001,4.5
2023-11-03 05:09:08+00:00,depth_cm_100,11.97,8.419001,4.5
2023-11-03 06:09:02+00:00,depth_cm_100,11.97,8.42,4.5
2023-11-03 07:09:13+00:00,depth_cm_100,11.959001,8.448,4.3999
2023-11-03 08:09:06+00:00,depth_cm_100,11.950001,8.424001,4.3999
2023-11-03 09:09:00+00:00,depth_cm_100,11.940001,8.455001,4.3999
2023-11-03 10:09:05+00:00,depth_cm_100,11.940001,8.438001,4.3999
2023-11-03 11:09:08+00:00,depth_cm_100,11.940001,8.439,4.5
2023-11-03 12:08:58+00:00,depth_cm_100,11.919001,8.485001,4.5
2023-11-03 13:08:53+00:00,depth_cm_100,11.910001,8.481,4.5
2023-11-03 14:08:52+00:00,depth_cm_100,11.910001,8.47,4.5
2023-11-03 15:09:01+00:00,depth_cm_100,11.910001,8.5,4.5
2023-11-03 16:08:56+00:00,depth_cm_100,11.900001,8.494,4.5
2023-11-03 17:09:00+00:00,depth_cm_100,11.900001,8.554001,4.3999
2023-11-03 18:08:55+00:00,depth_cm_100,11.89,8.537001,4.5
2023-11-03 19:08:49+00:00,depth_cm_100,11.879001,8.541,4.5
2023-11-03 20:10:36+00:00,depth_cm_100,11.879001,8.502001,4.5
2023-11-03 21:08:53+00:00,depth_cm_100,11.870001,8.537001,4.5
2023-11-03 22:08:52+00:00,depth_cm_100,11.870001,8.558001,4.5
2023-11-03 23:08:41+00:00,depth_cm_100,11.860001,8.563001,4.5
2023-11-04 00:08:40+00:00,depth_cm_100,11.849001,8.570001,4.5
2023-11-04 01:10:12+00:00,depth_cm_100,11.849001,8.527,4.5
2023-11-04 02:08:44+00:00,depth_cm_100,11.84,8.594001,4.5
2023-11-04 03:08:44+00:00,depth_cm_100,11.84,8.557,4.3999
2023-11-04 04:08:43+00:00,depth_cm_100,11.820001,8.589001,4.3999
2023-11-04 05:10:21+00:00,depth_cm_100,11.830001,8.591001,4.3999
2023-11-04 07:08:34+00:00,depth_cm_100,11.809001,8.608001,4.5
2023-11-04 08:08:30+00:00,depth_cm_100,11.809001,8.617001,4.5
2023-11-04 09:08:24+00:00,depth_cm_100,11.799001,8.641001,4.3999
2023-11-04 10:08:29+00:00,depth_cm_100,11.790001,8.667001,4.3999
2023-11-04 11:10:26+00:00,depth_cm_100,11.790001,8.634001,4.3999
2023-11-04 12:08:28+00:00,depth_cm_100,11.77,8.641001,4.3999
2023-11-04 13:10:09+00:00,depth_cm_100,11.77,8.659,4.3999
2023-11-04 14:08:26+00:00,depth_cm_100,11.759001,8.647,4.3999
2023-11-04 15:08:36+00:00,depth_cm_100,11.750001,8.627001,4.3999
2023-11-04 16:08:35+00:00,depth_cm_100,11.740001,8.682,4.3999
2023-11-04 17:08:20+00:00,depth_cm_100,11.7300005,8.721001,4.3999
2023-11-04 18:08:19+00:00,depth_cm_100,11.709001,8.702001,4.2999
2023-11-04 19:08:23+00:00,depth_cm_100,11.709001,8.669001,4.3999
2023-11-04 20:08:22+00:00,depth_cm_100,11.690001,8.700001,4.3999
2023-11-04 21:08:12+00:00,depth_cm_100,11.68,8.702001,4.3999
2023-11-04 22:08:11+00:00,depth_cm_100,11.669001,8.724,4.3999
2023-11-04 23:09:48+00:00,depth_cm_100,11.660001,8.6970005,4.2999
2023-11-05 00:08:20+00:00,depth_cm_100,11.660001,8.682,4.3999
2023-11-05 01:08:04+00:00,depth_cm_100,11.650001,8.731,4.3999
2023-11-05 02:08:03+00:00,depth_cm_100,11.629001,8.7560005,4.5
2023-11-05 03:09:40+00:00,depth_cm_100,11.629001,8.752001,4.2999
2023-11-05 04:07:58+00:00,depth_cm_100,11.610001,8.75,4.3999
2023-11-05 05:08:06+00:00,depth_cm_100,11.610001,8.726001,4.3999
2023-11-05 06:08:11+00:00,depth_cm_100,11.599001,8.813001,4.6
2023-11-05 07:08:00+00:00,depth_cm_100,11.59,8.827001,4.6
2023-11-05 08:07:59+00:00,depth_cm_100,11.580001,8.870001,4.5
2023-11-05 09:07:49+00:00,depth_cm_100,11.559001,8.826,4.5
2023-11-05 10:07:58+00:00,depth_cm_100,11.559001,8.841001,4.3999
2023-11-05 11:08:03+00:00,depth_cm_100,11.549001,8.839001,4.3999
2023-11-05 12:07:57+00:00,depth_cm_100,11.530001,8.853001,4.3999
2023-11-05 13:08:01+00:00,depth_cm_100,11.530001,8.867001,4.3999
2023-11-05 14:07:50+00:00,depth_cm_100,11.52,8.870001,4.5
2023-11-05 15:07:56+00:00,depth_cm_100,11.500001,8.876,4.5
2023-11-05 16:07:54+00:00,depth_cm_100,11.500001,8.897,4.5
2023-11-05 17:07:49+00:00,depth_cm_100,11.500001,8.905001,4.6
2023-11-05 18:07:53+00:00,depth_cm_100,11.4800005,8.901,4.6
2023-11-05 19:07:51+00:00,depth_cm_100,11.4800005,8.933001,4.5
2023-11-05 20:07:52+00:00,depth_cm_100,11.459001,8.952001,4.5
2023-11-05 21:07:56+00:00,depth_cm_100,11.459001,8.938001,4.5
2023-11-05 22:07:40+00:00,depth_cm_100,11.450001,8.945001,4.5
2023-11-05 23:07:45+00:00,depth_cm_100,11.450001,8.908,4.6
2023-11-06 00:09:16+00:00,depth_cm_100,11.450001,8.92,4.6
2023-11-06 01:07:48+00:00,depth_cm_100,11.440001,8.962001,4.6
2023-11-06 02:07:39+00:00,depth_cm_100,11.440001,8.974,4.6
2023-11-06 03:07:42+00:00,depth_cm_100,11.43,8.957001,4.5
2023-11-06 04:07:36+00:00,depth_cm_100,11.419001,8.974,4.5
2023-11-06 05:07:36+00:00,depth_cm_100,11.419001,8.956,4.5
2023-11-06 06:07:30+00:00,depth_cm_100,11.419001,8.985001,4.3999
2023-11-06 07:07:42+00:00,depth_cm_100,11.410001,8.959001,4.5
2023-11-06 08:07:29+00:00,depth_cm_100,11.410001,8.97,4.5
2023-11-06 09:07:33+00:00,depth_cm_100,11.400001,8.981001,4.5
2023-11-06 10:07:31+00:00,depth_cm_100,11.410001,8.948,4.5
2023-11-06 11:07:52+00:00,depth_cm_100,11.410001,8.966001,4.5
2023-11-06 12:07:36+00:00,depth_cm_100,11.400001,8.966001,4.3999
2023-11-06 13:07:20+00:00,depth_cm_100,11.39,9.0,4.6
2023-11-06 14:07:20+00:00,depth_cm_100,11.39,8.981001,4.5
2023-11-06 15:08:57+00:00,depth_cm_100,11.400001,8.995001,4.3999
2023-11-06 16:07:23+00:00,depth_cm_100,11.379001,8.985001,4.5
2023-11-06 17:07:23+00:00,depth_cm_100,11.379001,9.032001,4.5
2023-11-06 18:08:50+00:00,depth_cm_100,11.370001,9.029,4.5
2023-11-06 19:08:54+00:00,depth_cm_100,11.370001,9.0130005,4.3999
2023-11-06 20:07:11+00:00,depth_cm_100,11.360001,9.017,4.5
2023-11-06 21:07:21+00:00,depth_cm_100,11.370001,8.992001,4.5
2023-11-06 22:07:15+00:00,depth_cm_100,11.360001,9.002001,4.5
2023-11-06 23:07:19+00:00,depth_cm_100,11.349001,8.988001,4.5
2023-11-07 00:07:09+00:00,depth_cm_100,11.360001,9.051001,4.5
2023-11-07 01:07:13+00:00,depth_cm_100,11.349001,9.032001,4.5
2023-11-07 02:07:02+00:00,depth_cm_100,11.349001,9.023001,4.3999
2023-11-07 03:07:12+00:00,depth_cm_100,11.349001,9.042001,4.5
2023-11-07 04:07:11+00:00,depth_cm_100,11.349001,9.041,4.5
2023-11-07 05:07:22+00:00,depth_cm_100,11.349001,9.041,4.5
2023-11-07 06:06:54+00:00,depth_cm_100,11.349001,9.025001,4.5
2023-11-07 07:06:53+00:00,depth_cm_100,11.34,9.057,4.5
2023-11-07 08:06:58+00:00,depth_cm_100,11.34,9.057,4.3999
2023-11-07 09:07:02+00:00,depth_cm_100,11.34,9.068001,4.5
2023-11-07 10:08:29+00:00,depth_cm_100,11.330001,9.067,4.5
2023-11-07 11:07:01+00:00,depth_cm_100,11.330001,9.059,4.3999
2023-11-07 12:06:55+00:00,depth_cm_100,11.320001,9.070001,4.5
2023-11-07 13:06:55+00:00,depth_cm_100,11.320001,9.051001,4.5
2023-11-07 14:06:49+00:00,depth_cm_100,11.309001,9.089001,4.5
2023-11-07 15:07:02+00:00,depth_cm_100,11.309001,9.091001,4.5
2023-11-07 16:06:54+00:00,depth_cm_100,11.299001,9.113001,4.5
2023-11-07 17:06:52+00:00,depth_cm_100,11.299001,9.104,4.5
2023-11-07 18:06:42+00:00,depth_cm_100,11.299001,9.094001,4.5
2023-11-07 19:08:23+00:00,depth_cm_100,11.290001,9.103001,4.5
2023-11-07 20:07:11+00:00,depth_cm_100,11.299001,9.099,4.5
2023-11-07 21:06:45+00:00,depth_cm_100,11.280001,9.132,4.5
2023-11-07 22:06:44+00:00,depth_cm_100,11.280001,9.134001,4.5
2023-11-07 23:06:48+00:00,depth_cm_100,11.280001,9.145,4.5
2023-11-08 00:06:48+00:00,depth_cm_100,11.27,9.167001,4.5
2023-11-08 01:06:32+00:00,depth_cm_100,11.27,9.181001,4.5
2023-11-08 02:06:47+00:00,depth_cm_100,11.27,9.139001,4.3999
2023-11-08 03:06:42+00:00,depth_cm_100,11.259001,9.151,4.5
2023-11-08 04:06:38+00:00,depth_cm_100,11.259001,9.157001,4.5
2023-11-08 05:06:33+00:00,depth_cm_100,11.250001,9.154,4.5
2023-11-08 07:06:36+00:00,depth_cm_100,11.240001,9.169001,4.5
2023-11-08 08:06:27+00:00,depth_cm_100,11.240001,9.205001,4.5
2023-11-08 09:06:27+00:00,depth_cm_100,11.2300005,9.141001,4.3999
2023-11-08 10:06:51+00:00,depth_cm_100,11.2300005,9.160001,4.3999
2023-11-08 11:06:20+00:00,depth_cm_100,11.22,9.169001,4.3999
2023-11-08 12:07:52+00:00,depth_cm_100,11.22,9.176001,4.5
2023-11-08 13:08:01+00:00,depth_cm_100,11.22,9.178,4.5
2023-11-08 14:06:13+00:00,depth_cm_100,11.200001,9.212001,4.5
2023-11-08 15:06:23+00:00,depth_cm_100,11.200001,9.176001,4.5
2023-11-08 16:06:22+00:00,depth_cm_100,11.190001,9.174001,4.5
2023-11-08 17:06:32+00:00,depth_cm_100,11.190001,9.212001,4.5
2023-11-08 18:06:17+00:00,depth_cm_100,11.190001,9.201,4.5
2023-11-08 19:06:41+00:00,depth_cm_100,11.18,9.207001,4.3999
2023-11-08 20:08:12+00:00,depth_cm_100,11.18,9.228001,4.3999
2023-11-08 21:07:46+00:00,depth_cm_100,11.160001,9.200001,4.3999
2023-11-08 22:06:28+00:00,depth_cm_100,11.169001,9.209001,4.3999
2023-11-08 23:06:07+00:00,depth_cm_100,11.160001,9.219001,4.3999
2023-11-09 00:06:07+00:00,depth_cm_100,11.150001,9.249001,4.5
2023-11-09 01:06:12+00:00,depth_cm_100,11.150001,9.234,4.5
2023-11-09 02:06:05+00:00,depth_cm_100,11.14,9.224,4.3999
2023-11-09 03:06:10+00:00,depth_cm_100,11.14,9.245001,4.5
2023-11-09 04:06:09+00:00,depth_cm_100,11.14,9.249001,4.5
2023-11-09 05:06:05+00:00,depth_cm_100,11.14,9.275001,4.5
2023-11-09 06:06:03+00:00,depth_cm_100,11.14,9.279,4.5
2023-11-09 07:05:58+00:00,depth_cm_100,11.129001,9.285001,4.5
2023-11-09 08:05:56+00:00,depth_cm_100,11.129001,9.278001,4.5
2023-11-09 09:06:01+00:00,depth_cm_100,11.129001,9.292001,4.5
2023-11-09 10:05:56+00:00,depth_cm_100,11.120001,9.279,4.5
2023-11-09 11:07:27+00:00,depth_cm_100,11.110001,9.316,4.5
2023-11-09 12:05:59+00:00,depth_cm_100,11.110001,9.328,4.5
2023-11-09 13:07:26+00:00,depth_cm_100,11.110001,9.328,4.5
2023-11-09 14:05:47+00:00,depth_cm_100,11.099001,9.339001,4.5
2023-11-09 15:07:39+00:00,depth_cm_100,11.110001,9.349,4.5
2023-11-09 16:05:57+00:00,depth_cm_100,11.09,9.326,4.5
2023-11-09 17:05:51+00:00,depth_cm_100,11.09,9.314,4.5
2023-11-09 18:05:40+00:00,depth_cm_100,11.09,9.339001,4.6
2023-11-09 19:05:55+00:00,depth_cm_100,11.09,9.335,4.5
2023-11-09 20:05:44+00:00,depth_cm_100,11.080001,9.356001,4.5
2023-11-09 21:05:33+00:00,depth_cm_100,11.070001,9.365001,4.6
2023-11-09 22:05:42+00:00,depth_cm_100,11.070001,9.318001,4.5
2023-11-09 23:05:47+00:00,depth_cm_100,11.070001,9.363001,4.3999
2023-11-10 00:05:36+00:00,depth_cm_100,11.059001,9.332001,4.5
2023-11-10 01:05:35+00:00,depth_cm_100,11.059001,9.349,4.5
2023-11-10 02:05:30+00:00,depth_cm_100,11.059001,9.369,4.5
