_time,location,Temperature_°C,WaterContent_%vol
2023-10-25 19:13:36+00:00,depth_cm_50,11.84,6.2
2023-10-25 20:13:30+00:00,depth_cm_50,11.84,6.2
2023-10-25 21:13:19+00:00,depth_cm_50,11.89,6.18
2023-10-25 22:13:30+00:00,depth_cm_50,11.900001,6.18
2023-10-25 23:13:17+00:00,depth_cm_50,11.89,6.17
2023-10-26 00:13:17+00:00,depth_cm_50,11.860001,6.17
2023-10-26 01:13:21+00:00,depth_cm_50,11.809001,6.18
2023-10-26 02:13:26+00:00,depth_cm_50,11.849001,6.1899
2023-10-26 03:14:42+00:00,depth_cm_50,11.879001,6.2099
2023-10-26 04:13:15+00:00,depth_cm_50,11.879001,6.2299
2023-10-26 05:13:18+00:00,depth_cm_50,11.84,6.2599998
2023-10-26 06:13:16+00:00,depth_cm_50,11.820001,6.29
2023-10-26 07:13:17+00:00,depth_cm_50,11.830001,6.33
2023-10-26 08:13:12+00:00,depth_cm_50,11.809001,6.3799
2023-10-26 09:13:08+00:00,depth_cm_50,11.799001,6.4199996
2023-10-26 10:14:37+00:00,depth_cm_50,11.790001,6.4799
2023-10-26 11:13:00+00:00,depth_cm_50,11.77,6.52
2023-10-26 12:13:04+00:00,depth_cm_50,11.790001,6.5600004
2023-10-26 13:13:19+00:00,depth_cm_50,11.780001,6.61
2023-10-26 14:13:03+00:00,depth_cm_50,11.759001,6.65
2023-10-26 15:16:06+00:00,depth_cm_50,11.799001,6.689
2023-10-26 16:12:56+00:00,depth_cm_50,11.77,6.729
2023-10-26 17:12:56+00:00,depth_cm_50,11.790001,6.76
2023-10-26 18:14:27+00:00,depth_cm_50,11.799001,6.7900004
2023-10-26 19:12:54+00:00,depth_cm_50,11.790001,6.82
2023-10-26 20:12:55+00:00,depth_cm_50,11.820001,6.8500004
2023-10-26 21:12:53+00:00,depth_cm_50,11.799001,6.879
2023-10-26 22:14:25+00:00,depth_cm_50,11.799001,6.9100003
2023-10-26 23:12:47+00:00,depth_cm_50,11.84,6.9200006
2023-10-27 00:12:51+00:00,depth_cm_50,11.780001,6.939
2023-10-27 01:14:38+00:00,depth_cm_50,11.790001,6.9600005
2023-10-27 02:12:50+00:00,depth_cm_50,11.820001,6.9790006
2023-10-27 03:12:54+00:00,depth_cm_50,11.809001,6.9890003
2023-10-27 04:12:59+00:00,depth_cm_50,11.780001,7.0000005
2023-10-27 05:12:33+00:00,depth_cm_50,11.77,7.0200005
2023-10-27 06:12:42+00:00,depth_cm_50,11.790001,7.0290003
2023-10-27 07:12:33+00:00,depth_cm_50,11.77,7.0400004
2023-10-27 08:12:36+00:00,depth_cm_50,11.780001,7.0400004
2023-10-27 09:12:40+00:00,depth_cm_50,11.77,7.05
2023-10-27 10:12:40+00:00,depth_cm_50,11.750001,7.0600004
2023-10-27 11:12:34+00:00,depth_cm_50,11.740001,7.0600004
2023-10-27 12:12:33+00:00,depth_cm_50,11.7300005,7.07
2023-10-27 13:12:33+00:00,depth_cm_50,11.690001,7.07
2023-10-27 14:12:27+00:00,depth_cm_50,11.700001,7.0800004
2023-10-27 15:14:14+00:00,depth_cm_50,11.68,7.0800004
2023-10-27 16:14:03+00:00,depth_cm_50,11.660001,7.0800004
2023-10-27 17:12:25+00:00,depth_cm_50,11.669001,7.089
2023-10-27 18:12:25+00:00,depth_cm_50,11.660001,7.1200004
2023-10-27 19:12:39+00:00,depth_cm_50,11.660001,7.1600003
2023-10-27 20:12:28+00:00,depth_cm_50,11.700001,7.189
2023-10-27 22:12:22+00:00,depth_cm_50,11.660001,7.2700005
2023-10-27 23:14:09+00:00,depth_cm_50,11.59,7.32
2023-10-28 00:12:26+00:00,depth_cm_50,11.629001,7.36
2023-10-28 01:12:25+00:00,depth_cm_50,11.629001,7.4000006
2023-10-28 02:12:09+00:00,depth_cm_50,11.610001,7.4290004
2023-10-28 03:12:13+00:00,depth_cm_50,11.650001,7.4700003
2023-10-28 04:12:19+00:00,depth_cm_50,11.629001,7.5000005
2023-10-28 05:12:12+00:00,depth_cm_50,11.610001,7.5200005
2023-10-28 06:12:06+00:00,depth_cm_50,11.629001,7.55
2023-10-28 07:12:01+00:00,depth_cm_50,11.549001,7.5600004
2023-10-28 08:12:00+00:00,depth_cm_50,11.59,7.57
2023-10-28 09:11:59+00:00,depth_cm_50,11.59,7.6000004
2023-10-28 10:12:04+00:00,depth_cm_50,11.549001,7.629
2023-10-28 11:13:41+00:00,depth_cm_50,11.549001,7.6600003
2023-10-28 12:12:00+00:00,depth_cm_50,11.549001,7.7000003
2023-10-28 13:12:02+00:00,depth_cm_50,11.530001,7.7290006
2023-10-28 14:13:33+00:00,depth_cm_50,11.549001,7.76
2023-10-28 15:12:07+00:00,depth_cm_50,11.52,7.7790003
2023-10-28 16:13:32+00:00,depth_cm_50,11.549001,7.7900004
2023-10-28 17:11:59+00:00,depth_cm_50,11.549001,7.8
2023-10-28 18:11:54+00:00,depth_cm_50,11.549001,7.8100004
2023-10-28 19:13:51+00:00,depth_cm_50,11.540001,7.82
2023-10-28 20:12:08+00:00,depth_cm_50,11.549001,7.82
2023-10-28 21:11:57+00:00,depth_cm_50,11.580001,7.8300004
2023-10-28 22:11:51+00:00,depth_cm_50,11.570001,7.8300004
2023-10-28 23:11:56+00:00,depth_cm_50,11.580001,7.8300004
2023-10-29 00:11:54+00:00,depth_cm_50,11.580001,7.82
2023-10-29 01:11:55+00:00,depth_cm_50,11.549001,7.8300004
2023-10-29 02:11:48+00:00,depth_cm_50,11.580001,7.82
2023-10-29 03:11:48+00:00,depth_cm_50,11.570001,7.8300004
2023-10-29 04:11:51+00:00,depth_cm_50,11.549001,7.839
2023-10-29 05:11:47+00:00,depth_cm_50,11.530001,7.8600006
2023-10-29 07:11:47+00:00,depth_cm_50,11.530001,7.8900003
2023-10-29 08:11:35+00:00,depth_cm_50,11.530001,7.8900003
2023-10-29 09:11:39+00:00,depth_cm_50,11.509001,7.9000006
2023-10-29 10:11:44+00:00,depth_cm_50,11.509001,7.9000006
2023-10-29 11:13:05+00:00,depth_cm_50,11.52,7.9000006
2023-10-29 12:11:27+00:00,depth_cm_50,11.52,7.9000006
2023-10-29 13:11:50+00:00,depth_cm_50,11.52,7.9000006
2023-10-29 14:13:03+00:00,depth_cm_50,11.549001,7.8900003
2023-10-29 15:11:31+00:00,depth_cm_50,11.59,7.8900003
2023-10-29 16:11:29+00:00,depth_cm_50,11.549001,7.8900003
2023-10-29 17:11:35+00:00,depth_cm_50,11.599001,7.879
2023-10-29 18:11:33+00:00,depth_cm_50,11.629001,7.879
2023-10-29 19:11:27+00:00,depth_cm_50,11.660001,7.8700004
2023-10-29 20:11:27+00:00,depth_cm_50,11.669001,7.8600006
2023-10-29 21:11:16+00:00,depth_cm_50,11.700001,7.8500004
2023-10-29 22:11:15+00:00,depth_cm_50,11.7300005,7.839
2023-10-29 23:11:35+00:00,depth_cm_50,11.72,7.8300004
2023-10-30 00:11:35+00:00,depth_cm_50,11.77,7.82
2023-10-30 01:12:45+00:00,depth_cm_50,11.750001,7.8
2023-10-30 02:11:13+00:00,depth_cm_50,11.759001,7.7790003
2023-10-30 03:11:07+00:00,depth_cm_50,11.809001,7.7700005
2023-10-30 04:12:45+00:00,depth_cm_50,11.780001,7.76
2023-10-30 05:11:16+00:00,depth_cm_50,11.799001,7.7500005
2023-10-30 06:11:15+00:00,depth_cm_50,11.799001,7.7390003
2023-10-30 07:12:42+00:00,depth_cm_50,11.799001,7.7200003
2023-10-30 08:11:04+00:00,depth_cm_50,11.77,7.7100005
2023-10-30 09:11:03+00:00,depth_cm_50,11.830001,7.7000003
2023-10-30 10:10:57+00:00,depth_cm_50,11.799001,7.689
2023-10-30 11:10:57+00:00,depth_cm_50,11.799001,7.6790004
2023-10-30 12:11:06+00:00,depth_cm_50,11.790001,7.6600003
2023-10-30 13:12:33+00:00,depth_cm_50,11.809001,7.6500006
2023-10-30 14:11:00+00:00,depth_cm_50,11.77,7.6400003
2023-10-30 15:11:00+00:00,depth_cm_50,11.809001,7.629
2023-10-30 16:11:04+00:00,depth_cm_50,11.820001,7.6200004
2023-10-30 17:11:03+00:00,depth_cm_50,11.84,7.6000004
2023-10-30 18:11:02+00:00,depth_cm_50,11.849001,7.589
2023-10-30 19:10:52+00:00,depth_cm_50,11.860001,7.5800004
2023-10-30 20:10:46+00:00,depth_cm_50,11.910001,7.57
2023-10-30 21:10:45+00:00,depth_cm_50,11.93,7.5400004
2023-10-30 22:10:50+00:00,depth_cm_50,11.93,7.5200005
2023-10-30 23:12:21+00:00,depth_cm_50,11.919001,7.51
2023-10-31 00:10:44+00:00,depth_cm_50,11.93,7.5000005
2023-10-31 01:10:48+00:00,depth_cm_50,11.940001,7.4790006
2023-10-31 02:10:43+00:00,depth_cm_50,11.959001,7.4790006
2023-10-31 03:10:41+00:00,depth_cm_50,11.9800005,7.4890003
2023-10-31 04:10:51+00:00,depth_cm_50,11.9800005,7.5000005
2023-10-31 05:10:40+00:00,depth_cm_50,11.990001,7.5200005
2023-10-31 07:10:40+00:00,depth_cm_50,11.950001,7.57
2023-10-31 08:10:38+00:00,depth_cm_50,11.9800005,7.589
2023-10-31 09:10:33+00:00,depth_cm_50,11.9800005,7.6000004
2023-10-31 10:10:32+00:00,depth_cm_50,11.97,7.61
2023-10-31 11:10:31+00:00,depth_cm_50,11.950001,7.6200004
2023-10-31 12:10:31+00:00,depth_cm_50,11.959001,7.629
2023-10-31 13:10:31+00:00,depth_cm_50,11.950001,7.6400003
2023-10-31 14:10:24+00:00,depth_cm_50,11.950001,7.6400003
2023-10-31 15:10:49+00:00,depth_cm_50,11.9800005,7.6400003
2023-10-31 16:10:28+00:00,depth_cm_50,11.9800005,7.6400003
2023-10-31 17:10:37+00:00,depth_cm_50,11.959001,7.6400003
2023-10-31 18:10:27+00:00,depth_cm_50,11.9800005,7.6400003
2023-10-31 19:10:21+00:00,depth_cm_50,11.959001,7.6400003
2023-10-31 20:11:57+00:00,depth_cm_50,11.97,7.6400003
2023-10-31 21:10:25+00:00,depth_cm_50,11.97,7.6400003
2023-10-31 22:10:19+00:00,depth_cm_50,11.950001,7.6600003
2023-10-31 23:10:13+00:00,depth_cm_50,11.9800005,7.6700006
2023-11-01 00:10:19+00:00,depth_cm_50,11.97,7.689
2023-11-01 01:10:12+00:00,depth_cm_50,11.940001,7.7000003
2023-11-01 02:10:16+00:00,depth_cm_50,11.919001,7.7100005
2023-11-01 03:10:21+00:00,depth_cm_50,11.910001,7.7200003
2023-11-01 04:10:25+00:00,depth_cm_50,11.879001,7.7200003
2023-11-01 05:10:19+00:00,depth_cm_50,11.879001,7.7290006
2023-11-01 06:10:09+00:00,depth_cm_50,11.870001,7.7200003
2023-11-01 07:10:14+00:00,depth_cm_50,11.89,7.7290006
2023-11-01 08:10:08+00:00,depth_cm_50,11.84,7.7290006
2023-11-01 09:10:02+00:00,depth_cm_50,11.830001,7.7290006
2023-11-01 10:11:33+00:00,depth_cm_50,11.84,7.7290006
2023-11-01 11:10:01+00:00,depth_cm_50,11.799001,7.7390003
2023-11-01 12:10:05+00:00,depth_cm_50,11.799001,7.7500005
2023-11-01 13:09:59+00:00,depth_cm_50,11.790001,7.76
2023-11-01 14:11:36+00:00,depth_cm_50,11.780001,7.7700005
2023-11-01 15:10:03+00:00,depth_cm_50,11.759001,7.7700005
2023-11-01 16:09:57+00:00,depth_cm_50,11.77,7.7700005
2023-11-01 17:10:07+00:00,depth_cm_50,11.7300005,7.7700005
2023-11-01 18:09:51+00:00,depth_cm_50,11.77,7.7700005
2023-11-01 19:09:50+00:00,depth_cm_50,11.77,7.7700005
2023-11-01 20:11:32+00:00,depth_cm_50,11.799001,7.76
2023-11-01 21:09:49+00:00,depth_cm_50,11.809001,7.76
2023-11-01 22:09:49+00:00,depth_cm_50,11.830001,7.7500005
2023-11-01 23:09:58+00:00,depth_cm_50,11.799001,7.7500005
2023-11-02 00:09:47+00:00,depth_cm_50,11.790001,7.7390003
2023-11-02 01:09:46+00:00,depth_cm_50,11.799001,7.7290006
2023-11-02 02:09:40+00:00,depth_cm_50,11.780001,7.7290006
2023-11-02 03:09:45+00:00,depth_cm_50,11.820001,7.7200003
2023-11-02 04:09:44+00:00,depth_cm_50,11.77,7.7000003
2023-11-02 05:09:39+00:00,depth_cm_50,11.799001,7.7000003
2023-11-02 06:11:10+00:00,depth_cm_50,11.820001,7.689
2023-11-02 07:09:34+00:00,depth_cm_50,11.790001,7.6790004
2023-11-02 08:09:42+00:00,depth_cm_50,11.77,7.6700006
2023-11-02 09:09:32+00:00,depth_cm_50,11.759001,7.6700006
2023-11-02 10:09:30+00:00,depth_cm_50,11.7300005,7.6600003
2023-11-02 11:09:35+00:00,depth_cm_50,11.690001,7.6500006
2023-11-02 12:11:01+00:00,depth_cm_50,11.669001,7.6400003
2023-11-02 13:09:33+00:00,depth_cm_50,11.660001,7.629
2023-11-02 14:09:22+00:00,depth_cm_50,11.650001,7.6200004
2023-11-02 15:09:27+00:00,depth_cm_50,11.629001,7.61
2023-11-02 16:09:21+00:00,depth_cm_50,11.620001,7.61
2023-11-02 17:09:36+00:00,depth_cm_50,11.59,7.589
2023-11-02 18:09:15+00:00,depth_cm_50,11.549001,7.5800004
2023-11-02 19:09:19+00:00,depth_cm_50,11.559001,7.57
2023-11-02 20:09:31+00:00,depth_cm_50,11.570001,7.5600004
2023-11-02 21:09:18+00:00,depth_cm_50,11.559001,7.55
2023-11-02 22:09:23+00:00,depth_cm_50,11.559001,7.5400004
2023-11-02 23:10:49+00:00,depth_cm_50,11.620001,7.5290003
2023-11-03 00:09:16+00:00,depth_cm_50,11.530001,7.5200005
2023-11-03 01:09:11+00:00,depth_cm_50,11.580001,7.51
2023-11-03 02:09:10+00:00,depth_cm_50,11.559001,7.5000005
2023-11-03 03:09:14+00:00,depth_cm_50,11.540001,7.4890003
2023-11-03 04:09:08+00:00,depth_cm_50,11.549001,7.4790006
2023-11-03 05:09:08+00:00,depth_cm_50,11.509001,7.4600005
2023-11-03 06:09:02+00:00,depth_cm_50,11.500001,7.4600005
2023-11-03 07:09:13+00:00,depth_cm_50,11.4800005,7.4500003
2023-11-03 08:09:06+00:00,depth_cm_50,11.490001,7.439
2023-11-03 09:09:00+00:00,depth_cm_50,11.440001,7.4290004
2023-11-03 10:09:05+00:00,depth_cm_50,11.39,7.4200006
2023-11-03 11:09:08+00:00,depth_cm_50,11.39,7.4000006
2023-11-03 12:08:58+00:00,depth_cm_50,11.34,7.4000006
2023-11-03 13:08:53+00:00,depth_cm_50,11.379001,7.3900003
2023-11-03 14:08:52+00:00,depth_cm_50,11.320001,7.379
2023-11-03 15:09:01+00:00,depth_cm_50,11.320001,7.3700004
2023-11-03 16:08:56+00:00,depth_cm_50,11.330001,7.36
2023-11-03 17:09:00+00:00,depth_cm_50,11.349001,7.3500004
2023-11-03 18:08:55+00:00,depth_cm_50,11.34,7.339
2023-11-03 19:08:49+00:00,depth_cm_50,11.370001,7.3300004
2023-11-03 20:10:36+00:00,depth_cm_50,11.379001,7.32
2023-11-03 21:08:53+00:00,depth_cm_50,11.349001,7.3100004
2023-11-03 22:08:52+00:00,depth_cm_50,11.349001,7.3
2023-11-03 23:08:41+00:00,depth_cm_50,11.34,7.2900004
2023-11-04 00:08:40+00:00,depth_cm_50,11.34,7.2790003
2023-11-04 01:10:12+00:00,depth_cm_50,11.34,7.2700005
2023-11-04 02:08:44+00:00,depth_cm_50,11.309001,7.26
2023-11-04 03:08:44+00:00,depth_cm_50,11.280001,7.2500005
2023-11-04 04:08:43+00:00,depth_cm_50,11.2300005,7.2390003
2023-11-04 05:10:21+00:00,depth_cm_50,11.240001,7.2200003
2023-11-04 07:08:34+00:00,depth_cm_50,11.190001,7.2100005
2023-11-04 08:08:30+00:00,depth_cm_50,11.129001,7.2000003
2023-11-04 09:08:24+00:00,depth_cm_50,11.099001,7.189
2023-11-04 10:08:29+00:00,depth_cm_50,11.110001,7.1790004
2023-11-04 11:10:26+00:00,depth_cm_50,11.049001,7.1700006
2023-11-04 12:08:28+00:00,depth_cm_50,11.02,7.1600003
2023-11-04 13:10:09+00:00,depth_cm_50,11.02,7.1500006
2023-11-04 14:08:26+00:00,depth_cm_50,10.950001,7.1500006
2023-11-04 15:08:36+00:00,depth_cm_50,10.950001,7.1400003
2023-11-04 16:08:35+00:00,depth_cm_50,10.9800005,7.129
2023-11-04 17:08:20+00:00,depth_cm_50,10.93,7.11
2023-11-04 18:08:19+00:00,depth_cm_50,10.910001,7.1000004
2023-11-04 19:08:23+00:00,depth_cm_50,10.919001,7.089
2023-11-04 20:08:22+00:00,depth_cm_50,10.900001,7.089
2023-11-04 21:08:12+00:00,depth_cm_50,10.860001,7.0800004
2023-11-04 22:08:11+00:00,depth_cm_50,10.879001,7.0800004
2023-11-04 23:09:48+00:00,depth_cm_50,10.860001,7.07
2023-11-05 00:08:20+00:00,depth_cm_50,10.849001,7.0600004
2023-11-05 01:08:04+00:00,depth_cm_50,10.849001,7.05
2023-11-05 02:08:03+00:00,depth_cm_50,10.830001,7.0400004
2023-11-05 03:09:40+00:00,depth_cm_50,10.799001,7.0400004
2023-11-05 04:07:58+00:00,depth_cm_50,10.77,7.0290003
2023-11-05 05:08:06+00:00,depth_cm_50,10.750001,7.0290003
2023-11-05 06:08:11+00:00,depth_cm_50,10.700001,7.01
2023-11-05 07:08:00+00:00,depth_cm_50,10.72,7.0000005
2023-11-05 08:07:59+00:00,depth_cm_50,10.72,6.9890003
2023-11-05 09:07:49+00:00,depth_cm_50,10.700001,6.9790006
2023-11-05 10:07:58+00:00,depth_cm_50,10.709001,6.9790006
2023-11-05 11:08:03+00:00,depth_cm_50,10.660001,6.9790006
2023-11-05 12:07:57+00:00,depth_cm_50,10.700001,6.9790006
2023-11-05 13:08:01+00:00,depth_cm_50,10.700001,6.9790006
2023-11-05 14:07:50+00:00,depth_cm_50,10.669001,6.9790006
2023-11-05 15:07:56+00:00,depth_cm_50,10.669001,6.9790006
2023-11-05 16:07:54+00:00,depth_cm_50,10.68,6.9790006
2023-11-05 17:07:49+00:00,depth_cm_50,10.700001,6.9790006
2023-11-05 18:07:53+00:00,depth_cm_50,10.690001,6.9790006
2023-11-05 19:07:51+00:00,depth_cm_50,10.77,6.9790006
2023-11-05 20:07:52+00:00,depth_cm_50,10.700001,6.9790006
2023-11-05 21:07:56+00:00,depth_cm_50,10.72,6.9890003
2023-11-05 22:07:40+00:00,depth_cm_50,10.7300005,7.0000005
2023-11-05 23:07:45+00:00,depth_cm_50,10.72,7.01
2023-11-06 00:09:16+00:00,depth_cm_50,10.77,7.0200005
2023-11-06 01:07:48+00:00,depth_cm_50,10.750001,7.0290003
2023-11-06 02:07:39+00:00,depth_cm_50,10.799001,7.0400004
2023-11-06 03:07:42+00:00,depth_cm_50,10.799001,7.0600004
2023-11-06 04:07:36+00:00,depth_cm_50,10.7300005,7.0800004
2023-11-06 05:07:36+00:00,depth_cm_50,10.77,7.0800004
2023-11-06 06:07:30+00:00,depth_cm_50,10.77,7.089
2023-11-06 07:07:42+00:00,depth_cm_50,10.780001,7.11
2023-11-06 08:07:29+00:00,depth_cm_50,10.77,7.129
2023-11-06 09:07:33+00:00,depth_cm_50,10.77,7.1400003
2023-11-06 10:07:31+00:00,depth_cm_50,10.740001,7.1500006
2023-11-06 11:07:52+00:00,depth_cm_50,10.77,7.1500006
2023-11-06 12:07:36+00:00,depth_cm_50,10.759001,7.1600003
2023-11-06 13:07:20+00:00,depth_cm_50,10.7300005,7.1600003
2023-11-06 14:07:20+00:00,depth_cm_50,10.7300005,7.1700006
2023-11-06 15:08:57+00:00,depth_cm_50,10.759001,7.1700006
2023-11-06 16:07:23+00:00,depth_cm_50,10.740001,7.1700006
2023-11-06 17:07:23+00:00,depth_cm_50,10.77,7.1790004
2023-11-06 18:08:50+00:00,depth_cm_50,10.799001,7.189
2023-11-06 19:08:54+00:00,depth_cm_50,10.809001,7.189
2023-11-06 20:07:11+00:00,depth_cm_50,10.77,7.189
2023-11-06 21:07:21+00:00,depth_cm_50,10.799001,7.1790004
2023-11-06 22:07:15+00:00,depth_cm_50,10.799001,7.1790004
2023-11-06 23:07:19+00:00,depth_cm_50,10.780001,7.1700006
2023-11-07 00:07:09+00:00,depth_cm_50,10.799001,7.1700006
2023-11-07 01:07:13+00:00,depth_cm_50,10.799001,7.1700006
2023-11-07 02:07:02+00:00,depth_cm_50,10.77,7.1700006
2023-11-07 03:07:12+00:00,depth_cm_50,10.759001,7.1700006
2023-11-07 04:07:11+00:00,depth_cm_50,10.77,7.1600003
2023-11-07 05:07:22+00:00,depth_cm_50,10.759001,7.1600003
2023-11-07 06:06:54+00:00,depth_cm_50,10.700001,7.1600003
2023-11-07 07:06:53+00:00,depth_cm_50,10.72,7.1500006
2023-11-07 08:06:58+00:00,depth_cm_50,10.709001,7.1500006
2023-11-07 09:07:02+00:00,depth_cm_50,10.709001,7.1500006
2023-11-07 10:08:29+00:00,depth_cm_50,10.72,7.1500006
2023-11-07 11:07:01+00:00,depth_cm_50,10.690001,7.1400003
2023-11-07 12:06:55+00:00,depth_cm_50,10.660001,7.1400003
2023-11-07 13:06:55+00:00,depth_cm_50,10.660001,7.1400003
2023-11-07 14:06:49+00:00,depth_cm_50,10.660001,7.129
2023-11-07 15:07:02+00:00,depth_cm_50,10.669001,7.129
2023-11-07 16:06:54+00:00,depth_cm_50,10.660001,7.1200004
2023-11-07 17:06:52+00:00,depth_cm_50,10.68,7.11
2023-11-07 18:06:42+00:00,depth_cm_50,10.660001,7.11
2023-11-07 19:08:23+00:00,depth_cm_50,10.700001,7.1000004
2023-11-07 20:07:11+00:00,depth_cm_50,10.660001,7.089
2023-11-07 21:06:45+00:00,depth_cm_50,10.68,7.089
2023-11-07 22:06:44+00:00,depth_cm_50,10.700001,7.089
2023-11-07 23:06:48+00:00,depth_cm_50,10.650001,7.089
2023-11-08 00:06:48+00:00,depth_cm_50,10.650001,7.0800004
2023-11-08 01:06:32+00:00,depth_cm_50,10.660001,7.0800004
2023-11-08 02:06:47+00:00,depth_cm_50,10.629001,7.0800004
2023-11-08 03:06:42+00:00,depth_cm_50,10.64,7.07
2023-11-08 04:06:38+00:00,depth_cm_50,10.599001,7.07
2023-11-08 05:06:33+00:00,depth_cm_50,10.59,7.0600004
2023-11-08 07:06:36+00:00,depth_cm_50,10.549001,7.05
2023-11-08 08:06:27+00:00,depth_cm_50,10.559001,7.0400004
2023-11-08 09:06:27+00:00,depth_cm_50,10.500001,7.0400004
2023-11-08 10:06:51+00:00,depth_cm_50,10.52,7.0400004
2023-11-08 11:06:20+00:00,depth_cm_50,10.490001,7.0290003
2023-11-08 12:07:52+00:00,depth_cm_50,10.4800005,7.0290003
2023-11-08 13:08:01+00:00,depth_cm_50,10.47,7.0290003
2023-11-08 14:06:13+00:00,depth_cm_50,10.4800005,7.0200005
2023-11-08 15:06:23+00:00,depth_cm_50,10.4800005,7.01
2023-11-08 16:06:22+00:00,depth_cm_50,10.509001,7.01
2023-11-08 17:06:32+00:00,depth_cm_50,10.490001,7.01
2023-11-08 18:06:17+00:00,depth_cm_50,10.500001,7.0000005
2023-11-08 19:06:41+00:00,depth_cm_50,10.490001,7.0000005
2023-11-08 20:08:12+00:00,depth_cm_50,10.52,6.9890003
2023-11-08 21:07:46+00:00,depth_cm_50,10.52,6.9890003
2023-11-08 22:06:28+00:00,depth_cm_50,10.52,6.9790006
2023-11-08 23:06:07+00:00,depth_cm_50,10.52,6.9790006
2023-11-09 00:06:07+00:00,depth_cm_50,10.52,6.9700003
2023-11-09 01:06:12+00:00,depth_cm_50,10.500001,6.9700003
2023-11-09 02:06:05+00:00,depth_cm_50,10.530001,6.9600005
2023-11-09 03:06:10+00:00,depth_cm_50,10.530001,6.9600005
2023-11-09 04:06:09+00:00,depth_cm_50,10.4800005,6.9500003
2023-11-09 05:06:05+00:00,depth_cm_50,10.4800005,6.9500003
2023-11-09 06:06:03+00:00,depth_cm_50,10.500001,6.939
2023-11-09 07:05:58+00:00,depth_cm_50,10.4800005,6.939
2023-11-09 08:05:56+00:00,depth_cm_50,10.459001,6.939
2023-11-09 09:06:01+00:00,depth_cm_50,10.4800005,6.939
2023-11-09 10:05:56+00:00,depth_cm_50,10.47,6.939
2023-11-09 11:07:27+00:00,depth_cm_50,10.459001,6.9290004
2023-11-09 12:05:59+00:00,depth_cm_50,10.459001,6.9290004
2023-11-09 13:07:26+00:00,depth_cm_50,10.410001,6.9290004
2023-11-09 14:05:47+00:00,depth_cm_50,10.450001,6.939
2023-11-09 15:07:39+00:00,depth_cm_50,10.450001,6.939
2023-11-09 16:05:57+00:00,depth_cm_50,10.450001,6.939
2023-11-09 17:05:51+00:00,depth_cm_50,10.450001,6.939
2023-11-09 18:05:40+00:00,depth_cm_50,10.440001,6.9290004
2023-11-09 19:05:55+00:00,depth_cm_50,10.450001,6.9290004
2023-11-09 20:05:44+00:00,depth_cm_50,10.450001,6.9290004
2023-11-09 21:05:33+00:00,depth_cm_50,10.450001,6.9290004
2023-11-09 22:05:42+00:00,depth_cm_50,10.47,6.9290004
2023-11-09 23:05:47+00:00,depth_cm_50,10.450001,6.9290004
2023-11-10 00:05:36+00:00,depth_cm_50,10.410001,6.9290004
2023-11-10 01:05:35+00:00,depth_cm_50,10.410001,6.9200006
2023-11-10 02:05:30+00:00,depth_cm_50,10.440001,6.9200006
2023-11-10 03:05:35+00:00,depth_cm_50,10.39,6.9200006
2023-11-10 04:05:33+00:00,depth_cm_50,10.410001,6.9200006
2023-11-10 05:05:33+00:00,depth_cm_50,10.39,6.9200006
2023-11-10 06:05:22+00:00,depth_cm_50,10.410001,6.9100003
2023-11-10 07:05:28+00:00,depth_cm_50,10.410001,6.9100003
2023-11-10 08:05:41+00:00,depth_cm_50,10.360001,6.9100003
2023-11-10 09:05:35+00:00,depth_cm_50,10.379001,6.9100003
2023-11-10 10:05:30+00:00,depth_cm_50,10.360001,6.9
2023-11-10 11:05:29+00:00,depth_cm_50,10.330001,6.9
2023-11-10 12:05:29+00:00,depth_cm_50,10.330001,6.9
2023-11-10 13:05:23+00:00,depth_cm_50,10.34,6.8900003
2023-11-10 14:05:18+00:00,depth_cm_50,10.34,6.8900003
2023-11-10 15:05:21+00:00,depth_cm_50,10.299001,6.8900003
2023-11-10 16:05:15+00:00,depth_cm_50,10.27,6.879
2023-11-10 17:05:15+00:00,depth_cm_50,10.299001,6.879
2023-11-10 18:06:46+00:00,depth_cm_50,10.299001,6.879
2023-11-10 19:05:19+00:00,depth_cm_50,10.27,6.8700004
2023-11-10 20:05:08+00:00,depth_cm_50,10.280001,6.8700004
2023-11-10 21:05:13+00:00,depth_cm_50,10.290001,6.8700004
2023-11-10 22:05:01+00:00,depth_cm_50,10.280001,6.86
2023-11-10 23:05:16+00:00,depth_cm_50,10.229,6.86
2023-11-11 00:05:05+00:00,depth_cm_50,10.27,6.86
2023-11-11 01:05:07+00:00,depth_cm_50,10.200001,6.8500004
2023-11-11 02:04:59+00:00,depth_cm_50,10.22,6.8500004
2023-11-11 03:06:36+00:00,depth_cm_50,10.209001,6.8500004
2023-11-11 04:06:35+00:00,depth_cm_50,10.179001,6.839
2023-11-11 05:04:57+00:00,depth_cm_50,10.179001,6.839
2023-11-11 06:04:56+00:00,depth_cm_50,10.160001,6.8300004
2023-11-11 07:05:01+00:00,depth_cm_50,10.160001,6.8300004
2023-11-11 08:04:55+00:00,depth_cm_50,10.129001,6.8300004
2023-11-11 09:04:59+00:00,depth_cm_50,10.059,6.8300004
2023-11-11 10:04:59+00:00,depth_cm_50,10.070001,6.82
2023-11-11 11:05:03+00:00,depth_cm_50,10.049001,6.82
