_time,location,Temperature_°C,WaterContent_%vol
2024-01-08 12:37:55+00:00,depth_cm_30,3.9499998,15.729001
2024-01-08 13:37:59+00:00,depth_cm_30,3.8799999,15.709001
2024-01-08 14:37:48+00:00,depth_cm_30,3.8,15.690001
2024-01-08 15:37:48+00:00,depth_cm_30,3.78,15.679001
2024-01-08 16:37:46+00:00,depth_cm_30,3.6999998,15.660001
2024-01-08 17:37:51+00:00,depth_cm_30,3.6599998,15.64
2024-01-08 18:37:45+00:00,depth_cm_30,3.5899,15.620001
2024-01-08 19:37:44+00:00,depth_cm_30,3.56,15.6
2024-01-08 20:37:44+00:00,depth_cm_30,3.5,15.590001
2024-01-08 21:37:43+00:00,depth_cm_30,3.4599998,15.570001
2024-01-08 22:37:42+00:00,depth_cm_30,3.4299998,15.550001
2024-01-08 23:37:37+00:00,depth_cm_30,3.3699,15.52
2024-01-09 00:37:47+00:00,depth_cm_30,3.3,15.490001
2024-01-09 01:37:36+00:00,depth_cm_30,3.27,15.47
2024-01-09 02:37:36+00:00,depth_cm_30,3.2398999,15.459001
2024-01-09 03:37:34+00:00,depth_cm_30,3.1999,15.450001
2024-01-09 04:37:33+00:00,depth_cm_30,3.1599998,15.420001
2024-01-09 05:37:33+00:00,depth_cm_30,3.1299999,15.39
2024-01-09 06:37:34+00:00,depth_cm_30,3.09,15.370001
2024-01-09 07:37:37+00:00,depth_cm_30,3.03,15.359001
2024-01-09 08:37:26+00:00,depth_cm_30,3.04,15.330001
2024-01-09 09:37:25+00:00,depth_cm_30,3.02,15.309001
2024-01-09 10:37:35+00:00,depth_cm_30,2.9099998,15.280001
2024-01-09 11:37:35+00:00,depth_cm_30,2.9499,15.259001
2024-01-09 12:37:29+00:00,depth_cm_30,2.8799999,15.229001
2024-01-09 13:37:24+00:00,depth_cm_30,2.87,15.209001
2024-01-09 14:37:22+00:00,depth_cm_30,2.87,15.179001
2024-01-09 15:37:28+00:00,depth_cm_30,2.82,15.170001
2024-01-09 16:37:21+00:00,depth_cm_30,2.78,15.14
2024-01-09 17:37:20+00:00,depth_cm_30,2.77,15.120001
2024-01-09 18:37:25+00:00,depth_cm_30,2.77,15.1
2024-01-09 19:37:19+00:00,depth_cm_30,2.71,15.080001
2024-01-09 20:37:18+00:00,depth_cm_30,2.71,15.059001
2024-01-09 21:37:12+00:00,depth_cm_30,2.6699998,15.040001
2024-01-09 22:37:12+00:00,depth_cm_30,2.6599998,15.02
2024-01-09 23:37:11+00:00,depth_cm_30,2.62,15.009001
2024-01-10 00:37:11+00:00,depth_cm_30,2.59,14.990001
2024-01-10 01:37:10+00:00,depth_cm_30,2.59,14.97
2024-01-10 02:37:09+00:00,depth_cm_30,2.58,14.950001
2024-01-10 03:37:14+00:00,depth_cm_30,2.55,14.940001
2024-01-10 04:37:03+00:00,depth_cm_30,2.53,14.920001
2024-01-10 05:37:02+00:00,depth_cm_30,2.52,14.900001
2024-01-10 06:37:01+00:00,depth_cm_30,2.52,14.89
2024-01-10 07:37:01+00:00,depth_cm_30,2.4699,14.870001
2024-01-10 08:37:05+00:00,depth_cm_30,2.4799,14.85
2024-01-10 09:37:00+00:00,depth_cm_30,2.4499,14.820001
2024-01-10 10:37:04+00:00,depth_cm_30,2.4399,14.809001
2024-01-10 11:37:04+00:00,depth_cm_30,2.4099,14.790001
2024-01-10 12:36:53+00:00,depth_cm_30,2.3999,14.77
2024-01-10 13:36:59+00:00,depth_cm_30,2.34,14.750001
2024-01-10 14:36:52+00:00,depth_cm_30,2.34,14.72
2024-01-10 15:36:51+00:00,depth_cm_30,2.34,14.700001
2024-01-10 16:36:51+00:00,depth_cm_30,2.3,14.679001
2024-01-10 17:36:50+00:00,depth_cm_30,2.34,14.660001
2024-01-10 18:36:49+00:00,depth_cm_30,2.3,14.650001
2024-01-10 19:36:49+00:00,depth_cm_30,2.2299,14.620001
2024-01-10 20:36:48+00:00,depth_cm_30,2.25,14.590001
2024-01-10 21:36:47+00:00,depth_cm_30,2.2299,14.570001
2024-01-10 22:36:42+00:00,depth_cm_30,2.2299,14.540001
2024-01-10 23:36:45+00:00,depth_cm_30,2.1999,14.52
2024-01-11 00:36:40+00:00,depth_cm_30,2.2099,14.490001
2024-01-11 01:36:39+00:00,depth_cm_30,2.1699,14.459001
2024-01-11 02:36:49+00:00,depth_cm_30,2.1999,14.440001
2024-01-11 03:36:38+00:00,depth_cm_30,2.1299999,14.410001
2024-01-11 04:36:37+00:00,depth_cm_30,2.1599,14.400001
2024-01-11 05:36:40+00:00,depth_cm_30,2.1299999,14.370001
2024-01-11 06:36:43+00:00,depth_cm_30,2.0699,14.35
2024-01-11 07:36:35+00:00,depth_cm_30,2.1299999,14.330001
2024-01-11 08:36:29+00:00,depth_cm_30,2.09,14.309001
2024-01-11 09:36:30+00:00,depth_cm_30,2.08,14.300001
2024-01-11 10:36:38+00:00,depth_cm_30,2.05,14.27
2024-01-11 11:36:38+00:00,depth_cm_30,2.04,14.259001
2024-01-11 12:36:37+00:00,depth_cm_30,2.02,14.240001
2024-01-11 13:36:26+00:00,depth_cm_30,2.02,14.229001
2024-01-11 14:36:26+00:00,depth_cm_30,2.02,14.200001
2024-01-11 16:36:30+00:00,depth_cm_30,2.0,14.170001
2024-01-11 17:36:19+00:00,depth_cm_30,1.9698999,14.150001
2024-01-11 18:36:18+00:00,depth_cm_30,1.9598999,14.14
2024-01-11 19:36:17+00:00,depth_cm_30,1.9598999,14.120001
2024-01-11 20:36:18+00:00,depth_cm_30,1.9499999,14.1
2024-01-11 21:36:16+00:00,depth_cm_30,1.9199,14.090001
2024-01-11 22:36:15+00:00,depth_cm_30,1.9199,14.070001
2024-01-11 23:36:15+00:00,depth_cm_30,1.91,14.059001
2024-01-12 00:36:16+00:00,depth_cm_30,1.91,14.040001
2024-01-12 01:36:09+00:00,depth_cm_30,1.89,14.030001
2024-01-12 02:36:08+00:00,depth_cm_30,1.9,14.02
2024-01-12 03:36:17+00:00,depth_cm_30,1.88,14.009001
2024-01-12 04:36:06+00:00,depth_cm_30,1.89,14.000001
2024-01-12 05:36:06+00:00,depth_cm_30,1.88,13.990001
2024-01-12 06:36:05+00:00,depth_cm_30,1.8399999,13.979001
2024-01-12 07:36:08+00:00,depth_cm_30,1.8299999,13.979001
2024-01-12 08:36:09+00:00,depth_cm_30,1.8499999,13.959001
2024-01-12 09:36:04+00:00,depth_cm_30,1.88,13.959001
2024-01-12 10:36:06+00:00,depth_cm_30,1.87,13.950001
2024-01-12 11:35:57+00:00,depth_cm_30,1.8399999,13.940001
2024-01-12 12:36:01+00:00,depth_cm_30,1.8599,13.940001
2024-01-12 13:35:55+00:00,depth_cm_30,1.8299999,13.929001
2024-01-12 14:35:55+00:00,depth_cm_30,1.8399999,13.920001
2024-01-12 15:35:54+00:00,depth_cm_30,1.8299999,13.920001
2024-01-12 16:35:54+00:00,depth_cm_30,1.8499999,13.920001
2024-01-12 17:35:53+00:00,depth_cm_30,1.8198999,13.920001
2024-01-12 18:35:52+00:00,depth_cm_30,1.8098999,13.910001
2024-01-12 19:35:47+00:00,depth_cm_30,1.8299999,13.89
2024-01-12 20:35:46+00:00,depth_cm_30,1.8,13.89
2024-01-12 21:35:45+00:00,depth_cm_30,1.8098999,13.879001
2024-01-12 22:35:45+00:00,depth_cm_30,1.8098999,13.879001
2024-01-12 23:35:44+00:00,depth_cm_30,1.8198999,13.879001
2024-01-13 00:35:54+00:00,depth_cm_30,1.8,13.870001
2024-01-13 01:35:44+00:00,depth_cm_30,1.8098999,13.870001
2024-01-13 02:35:42+00:00,depth_cm_30,1.77,13.870001
2024-01-13 03:35:47+00:00,depth_cm_30,1.8,13.870001
2024-01-13 04:35:46+00:00,depth_cm_30,1.76,13.870001
2024-01-13 05:35:35+00:00,depth_cm_30,1.8,13.870001
2024-01-13 06:35:46+00:00,depth_cm_30,1.77,13.859
2024-01-13 07:35:34+00:00,depth_cm_30,1.77,13.85
2024-01-13 08:35:33+00:00,depth_cm_30,1.78,13.85
2024-01-13 09:35:32+00:00,depth_cm_30,1.77,13.85
2024-01-13 10:35:37+00:00,depth_cm_30,1.79,13.85
2024-01-13 11:35:32+00:00,depth_cm_30,1.78,13.85
2024-01-13 12:35:32+00:00,depth_cm_30,1.77,13.85
2024-01-13 13:35:30+00:00,depth_cm_30,1.77,13.85
2024-01-13 14:35:24+00:00,depth_cm_30,1.74,13.85
2024-01-13 15:35:23+00:00,depth_cm_30,1.78,13.85
2024-01-13 16:35:23+00:00,depth_cm_30,1.79,13.85
2024-01-13 17:35:22+00:00,depth_cm_30,1.7299999,13.85
2024-01-13 18:35:22+00:00,depth_cm_30,1.77,13.85
2024-01-13 19:35:21+00:00,depth_cm_30,1.77,13.85
2024-01-13 20:35:20+00:00,depth_cm_30,1.75,13.859
2024-01-13 21:35:20+00:00,depth_cm_30,1.75,13.870001
2024-01-13 22:38:04+00:00,depth_cm_30,1.75,13.89
2024-01-13 23:35:25+00:00,depth_cm_30,1.74,13.920001
2024-01-14 00:35:13+00:00,depth_cm_30,1.79,13.950001
2024-01-14 01:35:12+00:00,depth_cm_30,1.77,13.97
2024-01-14 02:35:11+00:00,depth_cm_30,1.7299999,14.000001
2024-01-14 03:35:21+00:00,depth_cm_30,1.7299999,14.030001
2024-01-14 04:35:15+00:00,depth_cm_30,1.75,14.080001
2024-01-14 05:35:09+00:00,depth_cm_30,1.77,14.129001
2024-01-14 06:35:09+00:00,depth_cm_30,1.77,14.179001
2024-01-14 07:35:13+00:00,depth_cm_30,1.76,14.259001
2024-01-14 08:35:02+00:00,depth_cm_30,1.74,14.340001
2024-01-14 09:35:02+00:00,depth_cm_30,1.7299999,14.410001
2024-01-14 10:35:02+00:00,depth_cm_30,1.76,14.490001
2024-01-14 11:35:11+00:00,depth_cm_30,1.76,14.559001
2024-01-14 12:35:00+00:00,depth_cm_30,1.77,14.629001
2024-01-14 13:34:59+00:00,depth_cm_30,1.77,14.690001
2024-01-14 14:34:59+00:00,depth_cm_30,1.77,14.750001
2024-01-14 15:34:58+00:00,depth_cm_30,1.79,14.809001
2024-01-14 16:35:02+00:00,depth_cm_30,1.8,14.85
2024-01-14 17:34:51+00:00,depth_cm_30,1.8,14.900001
2024-01-14 18:34:56+00:00,depth_cm_30,1.8198999,14.929001
2024-01-14 19:34:55+00:00,depth_cm_30,1.8399999,14.959001
2024-01-14 20:35:00+00:00,depth_cm_30,1.8399999,14.979001
2024-01-14 21:34:50+00:00,depth_cm_30,1.8299999,15.009001
2024-01-14 22:34:49+00:00,depth_cm_30,1.87,15.030001
2024-01-14 23:34:48+00:00,depth_cm_30,1.91,15.059001
2024-01-15 00:34:47+00:00,depth_cm_30,1.87,15.070001
2024-01-15 01:34:42+00:00,depth_cm_30,1.9,15.080001
2024-01-15 02:34:41+00:00,depth_cm_30,1.88,15.090001
2024-01-15 03:34:40+00:00,depth_cm_30,1.9,15.1
2024-01-15 04:34:50+00:00,depth_cm_30,1.9199,15.109001
2024-01-15 05:34:39+00:00,depth_cm_30,1.9499999,15.120001
2024-01-15 06:34:41+00:00,depth_cm_30,1.9499999,15.120001
2024-01-15 07:34:43+00:00,depth_cm_30,1.9399999,15.120001
2024-01-15 08:34:38+00:00,depth_cm_30,1.9799999,15.129001
2024-01-15 09:34:36+00:00,depth_cm_30,1.9799999,15.150001
2024-01-15 10:34:30+00:00,depth_cm_30,1.9698999,15.170001
2024-01-15 11:34:40+00:00,depth_cm_30,1.9799999,15.179001
2024-01-15 12:34:39+00:00,depth_cm_30,2.02,15.190001
2024-01-15 13:34:29+00:00,depth_cm_30,2.02,15.200001
2024-01-15 14:34:28+00:00,depth_cm_30,2.09,15.200001
2024-01-15 15:34:28+00:00,depth_cm_30,2.1199,15.200001
2024-01-15 16:34:27+00:00,depth_cm_30,2.1699,15.200001
2024-01-15 17:34:26+00:00,depth_cm_30,2.1699,15.209001
2024-01-15 18:34:25+00:00,depth_cm_30,2.1999,15.209001
2024-01-15 19:34:26+00:00,depth_cm_30,2.1999,15.209001
2024-01-15 20:34:24+00:00,depth_cm_30,2.1799998,15.22
2024-01-15 21:34:18+00:00,depth_cm_30,2.1999,15.229001
2024-01-15 22:34:18+00:00,depth_cm_30,2.2099,15.229001
2024-01-15 23:34:17+00:00,depth_cm_30,2.1999,15.229001
2024-01-16 00:34:16+00:00,depth_cm_30,2.1999,15.229001
2024-01-16 01:34:16+00:00,depth_cm_30,2.2199,15.229001
2024-01-16 02:34:15+00:00,depth_cm_30,2.2099,15.229001
2024-01-16 03:34:10+00:00,depth_cm_30,2.1999,15.22
2024-01-16 04:34:14+00:00,depth_cm_30,2.2099,15.209001
2024-01-16 05:34:08+00:00,depth_cm_30,2.2299,15.209001
2024-01-16 06:34:12+00:00,depth_cm_30,2.2099,15.209001
2024-01-16 07:34:07+00:00,depth_cm_30,2.1999,15.200001
2024-01-16 08:34:06+00:00,depth_cm_30,2.2099,15.190001
2024-01-16 09:34:05+00:00,depth_cm_30,2.1899,15.179001
2024-01-16 10:34:05+00:00,depth_cm_30,2.1599,15.170001
2024-01-16 11:34:09+00:00,depth_cm_30,2.1699,15.170001
2024-01-16 12:34:03+00:00,depth_cm_30,2.1999,15.150001
2024-01-16 13:33:58+00:00,depth_cm_30,2.1499,15.150001
2024-01-16 14:34:07+00:00,depth_cm_30,2.1999,15.14
2024-01-16 15:33:56+00:00,depth_cm_30,2.25,15.120001
2024-01-16 16:33:56+00:00,depth_cm_30,2.2299,15.120001
2024-01-16 17:33:56+00:00,depth_cm_30,2.25,15.1
2024-01-16 18:33:55+00:00,depth_cm_30,2.28,15.090001
2024-01-16 19:33:54+00:00,depth_cm_30,2.28,15.080001
2024-01-16 20:33:49+00:00,depth_cm_30,2.27,15.070001
2024-01-16 21:33:48+00:00,depth_cm_30,2.25,15.059001
2024-01-16 22:33:47+00:00,depth_cm_30,2.27,15.040001
2024-01-16 23:33:51+00:00,depth_cm_30,2.25,15.040001
2024-01-17 00:33:56+00:00,depth_cm_30,2.2099,15.02
2024-01-17 01:33:45+00:00,depth_cm_30,2.1999,15.009001
2024-01-17 02:33:45+00:00,depth_cm_30,2.1599,14.979001
2024-01-17 03:33:49+00:00,depth_cm_30,2.1399,14.959001
2024-01-17 04:33:49+00:00,depth_cm_30,2.1399,14.950001
2024-01-17 05:33:42+00:00,depth_cm_30,2.05,14.929001
2024-01-17 06:33:44+00:00,depth_cm_30,2.0599,14.910001
2024-01-17 07:33:36+00:00,depth_cm_30,2.05,14.900001
2024-01-17 08:33:40+00:00,depth_cm_30,2.02,14.870001
2024-01-17 09:33:35+00:00,depth_cm_30,2.01,14.85
2024-01-17 10:33:40+00:00,depth_cm_30,2.0,14.820001
2024-01-17 11:33:33+00:00,depth_cm_30,1.9799999,14.809001
2024-01-17 12:33:38+00:00,depth_cm_30,1.9399999,14.790001
2024-01-17 13:33:32+00:00,depth_cm_30,1.9499999,14.77
2024-01-17 14:33:37+00:00,depth_cm_30,1.9499999,14.750001
2024-01-17 15:33:37+00:00,depth_cm_30,1.91,14.729001
2024-01-17 16:33:25+00:00,depth_cm_30,1.9199,14.709001
2024-01-17 17:33:25+00:00,depth_cm_30,1.9199,14.700001
2024-01-17 18:33:29+00:00,depth_cm_30,1.89,14.690001
2024-01-17 19:33:24+00:00,depth_cm_30,1.9,14.690001
2024-01-17 20:33:23+00:00,depth_cm_30,1.9,14.679001
2024-01-17 21:33:22+00:00,depth_cm_30,1.8599,14.670001
2024-01-17 22:33:21+00:00,depth_cm_30,1.87,14.660001
2024-01-17 23:33:26+00:00,depth_cm_30,1.89,14.660001
2024-01-18 00:33:20+00:00,depth_cm_30,1.88,14.650001
2024-01-18 01:33:15+00:00,depth_cm_30,1.8599,14.64
2024-01-18 02:33:20+00:00,depth_cm_30,1.8599,14.629001
2024-01-18 03:33:19+00:00,depth_cm_30,1.8399999,14.620001
2024-01-18 04:33:19+00:00,depth_cm_30,1.8299999,14.6
2024-01-18 05:33:12+00:00,depth_cm_30,1.87,14.590001
2024-01-18 06:33:13+00:00,depth_cm_30,1.8399999,14.570001
2024-01-18 07:33:11+00:00,depth_cm_30,1.8198999,14.570001
2024-01-18 08:33:10+00:00,depth_cm_30,1.8098999,14.559001
2024-01-18 09:33:11+00:00,depth_cm_30,1.8198999,14.540001
2024-01-18 10:33:09+00:00,depth_cm_30,1.8299999,14.530001
2024-01-18 11:33:13+00:00,depth_cm_30,1.8399999,14.52
2024-01-18 12:33:07+00:00,depth_cm_30,1.8,14.509001
2024-01-18 13:33:05+00:00,depth_cm_30,1.8399999,14.500001
2024-01-18 14:33:01+00:00,depth_cm_30,1.78,14.490001
2024-01-18 15:33:06+00:00,depth_cm_30,1.78,14.479001
2024-01-18 16:32:59+00:00,depth_cm_30,1.78,14.47
2024-01-18 17:32:59+00:00,depth_cm_30,1.8098999,14.459001
2024-01-18 18:33:01+00:00,depth_cm_30,1.8,14.459001
2024-01-18 19:32:52+00:00,depth_cm_30,1.8299999,14.450001
2024-01-18 20:32:52+00:00,depth_cm_30,1.8098999,14.440001
2024-01-18 21:32:51+00:00,depth_cm_30,1.79,14.440001
2024-01-18 22:32:51+00:00,depth_cm_30,1.78,14.429001
2024-01-18 23:32:55+00:00,depth_cm_30,1.78,14.420001
2024-01-19 00:32:51+00:00,depth_cm_30,1.8,14.410001
2024-01-19 01:32:46+00:00,depth_cm_30,1.8,14.400001
2024-01-19 02:32:43+00:00,depth_cm_30,1.75,14.400001
2024-01-19 03:32:44+00:00,depth_cm_30,1.77,14.379001
2024-01-19 04:32:42+00:00,depth_cm_30,1.75,14.370001
2024-01-19 05:32:41+00:00,depth_cm_30,1.7299999,14.359
2024-01-19 06:32:49+00:00,depth_cm_30,1.7299999,14.340001
2024-01-19 07:32:40+00:00,depth_cm_30,1.7299999,14.330001
2024-01-19 08:32:45+00:00,depth_cm_30,1.6999999,14.309001
2024-01-19 09:32:38+00:00,depth_cm_30,1.7098999,14.300001
2024-01-19 10:32:38+00:00,depth_cm_30,1.6899999,14.280001
2024-01-19 11:32:38+00:00,depth_cm_30,1.6999999,14.27
2024-01-19 12:32:37+00:00,depth_cm_30,1.7299999,14.259001
2024-01-19 13:32:31+00:00,depth_cm_30,1.6999999,14.240001
2024-01-19 14:32:40+00:00,depth_cm_30,1.7098999,14.229001
2024-01-19 15:32:40+00:00,depth_cm_30,1.6999999,14.209001
2024-01-19 16:32:29+00:00,depth_cm_30,1.6899999,14.200001
2024-01-19 17:32:29+00:00,depth_cm_30,1.7299999,14.190001
2024-01-19 18:32:27+00:00,depth_cm_30,1.66,14.179001
2024-01-19 19:32:27+00:00,depth_cm_30,1.68,14.170001
2024-01-19 20:32:27+00:00,depth_cm_30,1.6899999,14.160001
2024-01-19 21:32:21+00:00,depth_cm_30,1.6999999,14.150001
2024-01-19 22:32:30+00:00,depth_cm_30,1.68,14.14
2024-01-19 23:32:30+00:00,depth_cm_30,1.68,14.14
2024-01-20 00:32:24+00:00,depth_cm_30,1.6899999,14.129001
2024-01-20 01:32:19+00:00,depth_cm_30,1.6699,14.109
2024-01-20 02:32:18+00:00,depth_cm_30,1.66,14.109
2024-01-20 03:32:18+00:00,depth_cm_30,1.6699,14.1
2024-01-20 04:32:16+00:00,depth_cm_30,1.64,14.090001
2024-01-20 05:32:16+00:00,depth_cm_30,1.66,14.070001
2024-01-20 06:32:10+00:00,depth_cm_30,1.66,14.059001
2024-01-20 07:32:09+00:00,depth_cm_30,1.66,14.05
2024-01-20 08:32:09+00:00,depth_cm_30,1.63,14.040001
2024-01-20 09:32:08+00:00,depth_cm_30,1.64,14.030001
2024-01-20 10:32:07+00:00,depth_cm_30,1.6699,14.02
2024-01-20 11:32:06+00:00,depth_cm_30,1.64,14.009001
2024-01-20 12:32:07+00:00,depth_cm_30,1.66,14.000001
2024-01-20 13:32:07+00:00,depth_cm_30,1.63,13.990001
2024-01-20 14:32:04+00:00,depth_cm_30,1.62,13.979001
2024-01-20 15:31:59+00:00,depth_cm_30,1.64,13.959001
2024-01-20 16:31:58+00:00,depth_cm_30,1.63,13.950001
2024-01-20 17:31:57+00:00,depth_cm_30,1.65,13.950001
2024-01-20 18:31:57+00:00,depth_cm_30,1.63,13.940001
2024-01-20 19:32:06+00:00,depth_cm_30,1.5999999,13.920001
2024-01-20 20:31:55+00:00,depth_cm_30,1.5999999,13.920001
2024-01-20 21:31:55+00:00,depth_cm_30,1.63,13.910001
2024-01-20 22:31:59+00:00,depth_cm_30,1.63,13.89
2024-01-20 23:32:02+00:00,depth_cm_30,1.61,13.879001
2024-01-21 00:31:49+00:00,depth_cm_30,1.63,13.879001
2024-01-21 01:31:47+00:00,depth_cm_30,1.5899999,13.870001
2024-01-21 02:31:47+00:00,depth_cm_30,1.62,13.870001
2024-01-21 03:31:55+00:00,depth_cm_30,1.5999999,13.85
2024-01-21 04:31:45+00:00,depth_cm_30,1.5899999,13.85
2024-01-21 05:31:45+00:00,depth_cm_30,1.5799999,13.85
2024-01-21 06:31:46+00:00,depth_cm_30,1.63,13.840001
2024-01-21 07:31:48+00:00,depth_cm_30,1.5899999,13.830001
2024-01-21 08:31:48+00:00,depth_cm_30,1.5899999,13.820001
2024-01-21 09:31:37+00:00,depth_cm_30,1.55,13.809001
2024-01-21 10:31:47+00:00,depth_cm_30,1.56,13.8
2024-01-21 11:31:37+00:00,depth_cm_30,1.5698999,13.790001
2024-01-21 12:31:35+00:00,depth_cm_30,1.5698999,13.780001
2024-01-21 13:31:34+00:00,depth_cm_30,1.5698999,13.77
2024-01-21 14:31:34+00:00,depth_cm_30,1.55,13.759001
2024-01-21 15:31:33+00:00,depth_cm_30,1.55,13.750001
2024-01-21 16:31:38+00:00,depth_cm_30,1.5799999,13.750001
2024-01-21 17:31:32+00:00,depth_cm_30,1.5899999,13.729001
2024-01-21 18:31:31+00:00,depth_cm_30,1.55,13.72
2024-01-21 19:31:25+00:00,depth_cm_30,1.55,13.709001
2024-01-21 20:31:25+00:00,depth_cm_30,1.53,13.700001
2024-01-21 21:31:24+00:00,depth_cm_30,1.56,13.690001
2024-01-21 22:31:35+00:00,depth_cm_30,1.5698999,13.679001
2024-01-21 23:31:28+00:00,depth_cm_30,1.56,13.679001
2024-01-22 00:31:27+00:00,depth_cm_30,1.5799999,13.670001
2024-01-22 01:31:22+00:00,depth_cm_30,1.5899999,13.670001
2024-01-22 02:31:26+00:00,depth_cm_30,1.61,13.670001
2024-01-22 03:31:25+00:00,depth_cm_30,1.62,13.670001
2024-01-22 04:31:20+00:00,depth_cm_30,1.5899999,13.670001
2024-01-22 05:31:17+00:00,depth_cm_30,1.65,13.679001
2024-01-22 06:31:18+00:00,depth_cm_30,1.6999999,13.690001
2024-01-22 07:31:25+00:00,depth_cm_30,1.6999999,13.709001
2024-01-22 08:31:18+00:00,depth_cm_30,1.8399999,13.709001
2024-01-22 09:31:13+00:00,depth_cm_30,1.89,13.740001
2024-01-22 10:31:17+00:00,depth_cm_30,1.9499999,13.750001
2024-01-22 11:31:12+00:00,depth_cm_30,2.02,13.77
2024-01-22 12:31:05+00:00,depth_cm_30,2.1399,13.790001
2024-01-22 13:31:04+00:00,depth_cm_30,2.2398999,13.809001
2024-01-22 14:31:03+00:00,depth_cm_30,2.3799999,13.840001
2024-01-22 15:31:03+00:00,depth_cm_30,2.4799,13.85
2024-01-22 16:31:02+00:00,depth_cm_30,2.62,13.859
2024-01-22 17:31:01+00:00,depth_cm_30,2.7299,13.89
2024-01-22 18:31:06+00:00,depth_cm_30,2.84,13.920001
2024-01-22 19:31:00+00:00,depth_cm_30,2.87,13.940001
2024-01-22 20:31:04+00:00,depth_cm_30,2.9399,13.959001
2024-01-22 21:30:53+00:00,depth_cm_30,2.9499,13.97
2024-01-22 22:30:53+00:00,depth_cm_30,2.9799,13.979001
2024-01-22 23:31:03+00:00,depth_cm_30,3.02,13.990001
2024-01-23 00:30:57+00:00,depth_cm_30,3.05,14.000001
2024-01-23 01:30:51+00:00,depth_cm_30,3.06,14.009001
2024-01-23 02:30:50+00:00,depth_cm_30,3.08,14.02
2024-01-23 03:30:55+00:00,depth_cm_30,3.12,14.02
2024-01-23 04:30:49+00:00,depth_cm_30,3.12,14.02
2024-01-23 05:30:44+00:00,depth_cm_30,3.1799998,14.030001
2024-01-23 06:31:11+00:00,depth_cm_30,3.1899,14.030001
2024-01-23 07:30:42+00:00,depth_cm_30,3.1999,14.030001
2024-01-23 08:30:41+00:00,depth_cm_30,3.2099998,14.030001
2024-01-23 09:30:41+00:00,depth_cm_30,3.23,14.040001
2024-01-23 10:30:42+00:00,depth_cm_30,3.29,14.040001
2024-01-23 11:30:39+00:00,depth_cm_30,3.29,14.040001
2024-01-23 12:30:39+00:00,depth_cm_30,3.3399,14.040001
2024-01-23 13:30:38+00:00,depth_cm_30,3.4499998,14.030001
2024-01-23 14:30:43+00:00,depth_cm_30,3.5,14.030001
2024-01-23 15:30:42+00:00,depth_cm_30,3.57,14.030001
2024-01-23 16:30:41+00:00,depth_cm_30,3.6699,14.030001
2024-01-23 17:30:30+00:00,depth_cm_30,3.6899,14.02
2024-01-23 18:30:30+00:00,depth_cm_30,3.6899,14.02
2024-01-23 19:30:29+00:00,depth_cm_30,3.7398999,14.02
2024-01-23 20:30:34+00:00,depth_cm_30,3.77,14.009001
2024-01-23 21:30:30+00:00,depth_cm_30,3.79,14.02
2024-01-23 22:30:27+00:00,depth_cm_30,3.75,14.02
2024-01-23 23:30:21+00:00,depth_cm_30,3.83,14.02
2024-01-24 00:30:26+00:00,depth_cm_30,3.8399,14.030001
2024-01-24 01:30:21+00:00,depth_cm_30,3.8899,14.040001
2024-01-24 02:30:19+00:00,depth_cm_30,3.9099998,14.059001
2024-01-24 03:30:24+00:00,depth_cm_30,4.02,14.070001
2024-01-24 04:30:18+00:00,depth_cm_30,4.0499,14.090001
2024-01-24 05:30:18+00:00,depth_cm_30,4.1299,14.109
2024-01-24 06:30:12+00:00,depth_cm_30,4.16,14.109
2024-01-24 07:30:16+00:00,depth_cm_30,4.29,14.129001
2024-01-24 08:30:22+00:00,depth_cm_30,4.3898997,14.14
2024-01-24 09:30:10+00:00,depth_cm_30,4.45,14.150001
2024-01-24 10:30:09+00:00,depth_cm_30,4.52,14.170001
2024-01-24 11:30:19+00:00,depth_cm_30,4.6099997,14.170001
2024-01-24 12:30:08+00:00,depth_cm_30,4.7,14.179001
2024-01-24 13:30:10+00:00,depth_cm_30,4.77,14.179001
2024-01-24 14:30:07+00:00,depth_cm_30,4.8399,14.190001
2024-01-24 15:30:06+00:00,depth_cm_30,4.8898997,14.190001
2024-01-24 16:30:06+00:00,depth_cm_30,4.95,14.179001
2024-01-24 17:30:00+00:00,depth_cm_30,4.95,14.179001
2024-01-24 18:29:59+00:00,depth_cm_30,5.0,14.179001
2024-01-24 19:30:05+00:00,depth_cm_30,5.0499,14.170001
2024-01-24 20:29:58+00:00,depth_cm_30,5.0899,14.170001
2024-01-24 21:30:00+00:00,depth_cm_30,5.08,14.160001
2024-01-24 22:29:57+00:00,depth_cm_30,5.08,14.160001
2024-01-24 23:29:51+00:00,depth_cm_30,5.1299,14.150001
2024-01-25 00:30:00+00:00,depth_cm_30,5.1499,14.14
2024-01-25 01:29:51+00:00,depth_cm_30,5.16,14.129001
2024-01-25 02:29:54+00:00,depth_cm_30,5.1299,14.120001
2024-01-25 03:29:49+00:00,depth_cm_30,5.1299,14.109
2024-01-25 04:29:47+00:00,depth_cm_30,5.16,14.1
2024-01-25 05:29:47+00:00,depth_cm_30,5.16,14.090001
2024-01-25 06:29:49+00:00,depth_cm_30,5.16,14.080001
2024-01-25 07:29:51+00:00,depth_cm_30,5.1299,14.070001
2024-01-25 08:29:50+00:00,depth_cm_30,5.1299,14.059001
