_time,location,Temperature_°C,WaterContent_%vol
2023-12-17 18:47:08+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 19:07:11+00:00,depth_cm_200,10.360001,2.2299
2023-12-17 19:27:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 19:47:12+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 20:07:16+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 20:27:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 20:47:07+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 21:07:05+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 21:27:08+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 21:47:06+00:00,depth_cm_200,10.39,2.2299
2023-12-17 22:07:05+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 22:27:12+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 22:47:05+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 23:07:03+00:00,depth_cm_200,10.370001,2.2299
2023-12-17 23:27:07+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 23:47:05+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 00:07:08+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 00:27:06+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 00:47:04+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 01:07:02+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 01:27:00+00:00,depth_cm_200,10.39,2.2299
2023-12-18 01:47:05+00:00,depth_cm_200,10.349001,2.2299
2023-12-18 02:07:07+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 02:27:00+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 02:47:08+00:00,depth_cm_200,10.349001,2.2299
2023-12-18 03:07:01+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 03:27:04+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 03:47:02+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 04:07:00+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 04:26:58+00:00,depth_cm_200,10.360001,2.2299
2023-12-18 04:47:07+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 05:07:00+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 05:26:59+00:00,depth_cm_200,10.39,2.2299
2023-12-18 05:47:01+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 06:06:59+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 06:27:02+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 06:46:55+00:00,depth_cm_200,10.39,2.2299
2023-12-18 07:06:54+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 07:27:02+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 07:46:55+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 08:06:53+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 08:26:58+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 08:46:54+00:00,depth_cm_200,10.39,2.2299
2023-12-18 09:06:58+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 09:27:00+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 09:46:58+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 10:06:56+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 10:26:49+00:00,depth_cm_200,10.39,2.2299
2023-12-18 10:46:53+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 11:06:51+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 11:26:59+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 11:46:57+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 12:06:55+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 12:26:53+00:00,depth_cm_200,10.43,2.2299
2023-12-18 12:46:58+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 13:06:49+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 13:26:53+00:00,depth_cm_200,10.360001,2.2299
2023-12-18 13:46:56+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 14:06:54+00:00,depth_cm_200,10.34,2.2299
2023-12-18 14:26:52+00:00,depth_cm_200,10.39,2.2299
2023-12-18 14:46:50+00:00,depth_cm_200,10.39,2.2299
2023-12-18 15:06:53+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 15:26:51+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 15:46:50+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 16:06:53+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 16:26:52+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 16:46:49+00:00,depth_cm_200,10.360001,2.2299
2023-12-18 17:06:52+00:00,depth_cm_200,10.360001,2.2299
2023-12-18 17:26:45+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 17:46:48+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 18:06:46+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 18:26:49+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 18:46:47+00:00,depth_cm_200,10.39,2.2299
2023-12-18 19:06:46+00:00,depth_cm_200,10.400001,2.2299
2023-12-18 19:26:49+00:00,depth_cm_200,10.39,2.2299
2023-12-18 19:46:47+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 20:06:46+00:00,depth_cm_200,10.410001,2.2299
2023-12-18 20:26:43+00:00,depth_cm_200,10.39,2.2299
2023-12-18 20:46:46+00:00,depth_cm_200,10.39,2.2299
2023-12-18 21:06:44+00:00,depth_cm_200,10.349001,2.2299
2023-12-18 21:26:42+00:00,depth_cm_200,10.370001,2.2299
2023-12-18 21:46:40+00:00,depth_cm_200,10.39,2.2299
2023-12-18 22:06:49+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 22:26:47+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 22:46:45+00:00,depth_cm_200,10.39,2.2299
2023-12-18 23:06:38+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 23:26:36+00:00,depth_cm_200,10.379001,2.2299
2023-12-18 23:46:45+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 00:06:37+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 00:26:42+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 00:46:39+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 01:06:37+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 01:26:35+00:00,depth_cm_200,10.360001,2.2299
2023-12-19 01:46:38+00:00,depth_cm_200,10.39,2.2299
2023-12-19 02:06:42+00:00,depth_cm_200,10.39,2.2299
2023-12-19 02:26:39+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 03:06:35+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 03:26:41+00:00,depth_cm_200,10.39,2.2299
2023-12-19 03:46:37+00:00,depth_cm_200,10.39,2.2299
2023-12-19 04:06:40+00:00,depth_cm_200,10.39,2.2299
2023-12-19 04:26:33+00:00,depth_cm_200,10.39,2.2299
2023-12-19 04:46:31+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 05:06:34+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 05:26:37+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 05:46:35+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 06:06:28+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 06:26:31+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 06:46:35+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 07:06:34+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 07:26:36+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 07:46:34+00:00,depth_cm_200,10.39,2.2299
2023-12-19 08:06:32+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 08:26:30+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 08:46:28+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 09:06:31+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 09:26:30+00:00,depth_cm_200,10.349001,2.2299
2023-12-19 09:46:33+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 10:06:26+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 10:26:29+00:00,depth_cm_200,10.39,2.2299
2023-12-19 10:46:33+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 11:06:30+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 11:26:23+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 11:46:21+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 12:06:30+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 12:26:28+00:00,depth_cm_200,10.360001,2.2299
2023-12-19 12:46:26+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 13:06:29+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 13:26:27+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 13:46:26+00:00,depth_cm_200,10.39,2.2299
2023-12-19 14:06:28+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 14:26:27+00:00,depth_cm_200,10.39,2.2299
2023-12-19 14:46:24+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 15:06:28+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 15:26:21+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 15:46:24+00:00,depth_cm_200,10.360001,2.2299
2023-12-19 16:26:22+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 16:46:24+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 17:06:16+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 17:26:19+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 17:46:17+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 18:06:26+00:00,depth_cm_200,10.39,2.2299
2023-12-19 18:26:25+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 18:46:17+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 19:06:15+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 19:26:18+00:00,depth_cm_200,10.440001,2.2299
2023-12-19 19:46:17+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 20:06:15+00:00,depth_cm_200,10.360001,2.2299
2023-12-19 20:26:17+00:00,depth_cm_200,10.39,2.2299
2023-12-19 20:46:15+00:00,depth_cm_200,10.39,2.2299
2023-12-19 21:06:14+00:00,depth_cm_200,10.400001,2.2299
2023-12-19 21:26:12+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 21:46:15+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 22:06:19+00:00,depth_cm_200,10.410001,2.2299
2023-12-19 22:26:16+00:00,depth_cm_200,10.39,2.2299
2023-12-19 22:46:14+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 23:06:19+00:00,depth_cm_200,10.370001,2.2299
2023-12-19 23:26:10+00:00,depth_cm_200,10.379001,2.2299
2023-12-19 23:46:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 00:06:17+00:00,depth_cm_200,10.400001,2.2299
2023-12-20 00:26:10+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 00:46:13+00:00,depth_cm_200,10.39,2.2299
2023-12-20 01:06:11+00:00,depth_cm_200,10.39,2.2299
2023-12-20 01:26:14+00:00,depth_cm_200,10.39,2.2299
2023-12-20 01:46:13+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 02:06:11+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 02:26:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 03:06:05+00:00,depth_cm_200,10.39,2.2299
2023-12-20 03:26:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 03:46:06+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 04:06:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 04:26:07+00:00,depth_cm_200,10.400001,2.2299
2023-12-20 04:46:05+00:00,depth_cm_200,10.43,2.2299
2023-12-20 05:06:08+00:00,depth_cm_200,10.370001,2.2299
2023-12-20 05:26:08+00:00,depth_cm_200,10.400001,2.2299
2023-12-20 05:46:05+00:00,depth_cm_200,10.400001,2.2299
2023-12-20 06:06:03+00:00,depth_cm_200,10.379001,2.2398999
2023-12-20 06:26:06+00:00,depth_cm_200,10.379001,2.2398999
2023-12-20 06:46:09+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 07:06:07+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 07:26:05+00:00,depth_cm_200,10.379001,2.2398999
2023-12-20 07:46:08+00:00,depth_cm_200,10.379001,2.2398999
2023-12-20 08:06:06+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 08:26:07+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 08:46:03+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 09:06:01+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 09:26:04+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 09:46:02+00:00,depth_cm_200,10.419001,2.25
2023-12-20 10:06:05+00:00,depth_cm_200,10.39,2.2398999
2023-12-20 10:25:58+00:00,depth_cm_200,10.39,2.2398999
2023-12-20 10:46:02+00:00,depth_cm_200,10.39,2.25
2023-12-20 11:06:05+00:00,depth_cm_200,10.379001,2.26
2023-12-20 11:25:58+00:00,depth_cm_200,10.410001,2.25
2023-12-20 11:46:01+00:00,depth_cm_200,10.379001,2.25
2023-12-20 12:06:05+00:00,depth_cm_200,10.440001,2.25
2023-12-20 12:26:00+00:00,depth_cm_200,10.400001,2.25
2023-12-20 12:46:00+00:00,depth_cm_200,10.370001,2.25
2023-12-20 13:06:00+00:00,depth_cm_200,10.419001,2.2398999
2023-12-20 13:25:56+00:00,depth_cm_200,10.410001,2.25
2023-12-20 13:45:54+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 14:05:58+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 14:26:01+00:00,depth_cm_200,10.440001,2.2398999
2023-12-20 14:45:54+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 15:06:00+00:00,depth_cm_200,10.39,2.2398999
2023-12-20 15:25:55+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 15:45:54+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 16:05:59+00:00,depth_cm_200,10.379001,2.25
2023-12-20 16:25:50+00:00,depth_cm_200,10.39,2.25
2023-12-20 16:45:59+00:00,depth_cm_200,10.400001,2.25
2023-12-20 17:05:52+00:00,depth_cm_200,10.410001,2.25
2023-12-20 17:25:54+00:00,depth_cm_200,10.379001,2.25
2023-12-20 17:45:57+00:00,depth_cm_200,10.39,2.25
2023-12-20 18:06:05+00:00,depth_cm_200,10.379001,2.25
2023-12-20 18:25:48+00:00,depth_cm_200,10.400001,2.2398999
2023-12-20 18:45:53+00:00,depth_cm_200,10.410001,2.2299
2023-12-20 19:05:49+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 19:25:54+00:00,depth_cm_200,10.39,2.2398999
2023-12-20 19:45:51+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 20:05:50+00:00,depth_cm_200,10.410001,2.2398999
2023-12-20 20:25:48+00:00,depth_cm_200,10.39,2.2398999
2023-12-20 20:45:50+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 21:05:53+00:00,depth_cm_200,10.379001,2.2299
2023-12-20 21:25:46+00:00,depth_cm_200,10.39,2.2299
2023-12-20 21:45:45+00:00,depth_cm_200,10.370001,2.2299
2023-12-20 22:05:48+00:00,depth_cm_200,10.39,2.2299
2023-12-20 22:25:45+00:00,depth_cm_200,10.410001,2.2299
2023-12-20 22:45:49+00:00,depth_cm_200,10.410001,2.2299
2023-12-20 23:05:53+00:00,depth_cm_200,10.410001,2.2299
2023-12-20 23:25:45+00:00,depth_cm_200,10.410001,2.2299
2023-12-20 23:45:48+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 00:05:51+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 00:25:46+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 00:45:43+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 01:05:51+00:00,depth_cm_200,10.379001,2.2299
2023-12-21 01:25:49+00:00,depth_cm_200,10.39,2.2299
2023-12-21 01:45:47+00:00,depth_cm_200,10.39,2.2299
2023-12-21 02:05:45+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 02:25:43+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 03:05:45+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 03:25:47+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 03:45:42+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 04:05:45+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 04:25:47+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 04:45:40+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 05:05:43+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 05:25:41+00:00,depth_cm_200,10.419001,2.2299
2023-12-21 05:45:44+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 06:05:39+00:00,depth_cm_200,10.419001,2.2299
2023-12-21 06:25:42+00:00,depth_cm_200,10.360001,2.2299
2023-12-21 06:45:34+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 07:05:38+00:00,depth_cm_200,10.379001,2.2299
2023-12-21 07:25:35+00:00,depth_cm_200,10.39,2.2299
2023-12-21 07:45:38+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 08:05:36+00:00,depth_cm_200,10.379001,2.2299
2023-12-21 08:25:39+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 08:45:33+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 09:05:35+00:00,depth_cm_200,10.440001,2.2299
2023-12-21 09:25:34+00:00,depth_cm_200,10.379001,2.2299
2023-12-21 09:45:37+00:00,depth_cm_200,10.379001,2.2299
2023-12-21 10:05:37+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 10:25:33+00:00,depth_cm_200,10.39,2.2299
2023-12-21 10:45:33+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 11:05:35+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 11:25:32+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 11:45:31+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 12:05:33+00:00,depth_cm_200,10.39,2.2398999
2023-12-21 12:25:31+00:00,depth_cm_200,10.360001,2.2398999
2023-12-21 12:45:29+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 13:05:28+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 13:25:31+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 13:45:35+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 14:05:33+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 14:25:30+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 14:45:33+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 15:05:31+00:00,depth_cm_200,10.400001,2.2299
2023-12-21 15:25:35+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 15:45:33+00:00,depth_cm_200,10.39,2.2299
2023-12-21 16:05:26+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 16:25:32+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 16:45:32+00:00,depth_cm_200,10.410001,2.25
2023-12-21 17:05:25+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 17:25:24+00:00,depth_cm_200,10.39,2.2299
2023-12-21 17:45:26+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 18:05:30+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 18:25:27+00:00,depth_cm_200,10.419001,2.2299
2023-12-21 18:45:26+00:00,depth_cm_200,10.419001,2.2299
2023-12-21 19:05:24+00:00,depth_cm_200,10.39,2.2398999
2023-12-21 19:25:22+00:00,depth_cm_200,10.43,2.2398999
2023-12-21 19:45:30+00:00,depth_cm_200,10.39,2.2398999
2023-12-21 20:05:23+00:00,depth_cm_200,10.39,2.2398999
2023-12-21 20:25:26+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 20:45:25+00:00,depth_cm_200,10.39,2.2398999
2023-12-21 21:05:29+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 21:25:22+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 21:45:24+00:00,depth_cm_200,10.410001,2.2398999
2023-12-21 22:05:27+00:00,depth_cm_200,10.400001,2.2398999
2023-12-21 22:25:20+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 22:45:18+00:00,depth_cm_200,10.410001,2.2299
2023-12-21 23:05:21+00:00,depth_cm_200,10.379001,2.2398999
2023-12-21 23:25:25+00:00,depth_cm_200,10.39,2.2299
2023-12-21 23:45:23+00:00,depth_cm_200,10.43,2.2299
2023-12-22 00:05:20+00:00,depth_cm_200,10.43,2.2299
2023-12-22 00:25:24+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 00:45:18+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 01:05:24+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 01:25:23+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 01:45:17+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 02:05:20+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 02:25:22+00:00,depth_cm_200,10.370001,2.2299
2023-12-22 02:51:58+00:00,depth_cm_200,10.370001,2.2299
2023-12-22 03:05:13+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 03:25:12+00:00,depth_cm_200,10.39,2.2299
2023-12-22 03:45:15+00:00,depth_cm_200,10.39,2.2299
2023-12-22 04:05:13+00:00,depth_cm_200,10.39,2.2299
2023-12-22 04:25:17+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 04:45:14+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 05:05:18+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 05:25:15+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 05:45:13+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 06:05:17+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 06:25:10+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 06:45:13+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 07:05:11+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 07:25:14+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 07:45:12+00:00,depth_cm_200,10.39,2.2299
2023-12-22 08:25:11+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 08:45:06+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 09:05:15+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 09:25:13+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 09:45:11+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 10:05:05+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 10:25:07+00:00,depth_cm_200,10.39,2.2299
2023-12-22 10:45:11+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 11:05:08+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 11:25:11+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 11:45:06+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 12:05:09+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 12:25:11+00:00,depth_cm_200,10.39,2.2299
2023-12-22 12:45:09+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 13:05:07+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 13:25:00+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 13:45:08+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 14:05:06+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 14:25:05+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 14:45:03+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 15:05:06+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 15:25:04+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 15:45:03+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 16:05:05+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 16:24:59+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 16:45:04+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 17:05:04+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 17:25:02+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 17:45:01+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 18:04:59+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 18:25:02+00:00,depth_cm_200,10.370001,2.2299
2023-12-22 18:45:00+00:00,depth_cm_200,10.440001,2.2299
2023-12-22 19:04:58+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 19:24:57+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 19:44:55+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 20:04:57+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 20:24:55+00:00,depth_cm_200,10.419001,2.2299
2023-12-22 20:44:54+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 21:04:57+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 21:24:55+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 21:44:58+00:00,depth_cm_200,10.440001,2.2299
2023-12-22 22:04:56+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 22:24:59+00:00,depth_cm_200,10.43,2.2299
2023-12-22 22:44:52+00:00,depth_cm_200,10.379001,2.2299
2023-12-22 23:04:57+00:00,depth_cm_200,10.410001,2.2299
2023-12-22 23:24:59+00:00,depth_cm_200,10.400001,2.2299
2023-12-22 23:44:57+00:00,depth_cm_200,10.39,2.2299
2023-12-23 00:04:55+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 00:24:50+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 00:44:56+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 01:04:49+00:00,depth_cm_200,10.379001,2.2299
2023-12-23 01:24:48+00:00,depth_cm_200,10.39,2.2299
2023-12-23 01:44:50+00:00,depth_cm_200,10.39,2.2299
2023-12-23 02:04:56+00:00,depth_cm_200,10.410001,2.2398999
2023-12-23 02:24:52+00:00,depth_cm_200,10.410001,2.2398999
2023-12-23 02:44:56+00:00,depth_cm_200,10.400001,2.2398999
2023-12-23 03:04:48+00:00,depth_cm_200,10.379001,2.2398999
2023-12-23 03:24:51+00:00,depth_cm_200,10.379001,2.2398999
2023-12-23 03:44:49+00:00,depth_cm_200,10.39,2.2398999
2023-12-23 04:04:52+00:00,depth_cm_200,10.410001,2.25
2023-12-23 04:24:45+00:00,depth_cm_200,10.410001,2.2398999
2023-12-23 04:44:48+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 05:04:46+00:00,depth_cm_200,10.379001,2.2299
2023-12-23 05:24:50+00:00,depth_cm_200,10.410001,2.2299
2023-12-23 05:44:48+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 06:04:46+00:00,depth_cm_200,10.410001,2.2299
2023-12-23 06:24:45+00:00,depth_cm_200,10.379001,2.2299
2023-12-23 06:44:47+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 07:04:50+00:00,depth_cm_200,10.410001,2.2299
2023-12-23 07:24:54+00:00,depth_cm_200,10.400001,2.2299
2023-12-23 07:44:46+00:00,depth_cm_200,10.379001,2.2299
2023-12-23 08:04:45+00:00,depth_cm_200,10.379001,2.2299
